ticker,date,open,high,low,close,volume,adjOpen,adjHigh,adjLow,adjClose,adjVolume,divCash,splitFactor,price,low_price,high_price
QCOM,2017-06-13,57.95,58.065,57.5,57.54,6971106,45.7496685341,45.84045735,45.3944079501,45.4259866687,6971106,0.0,1.0,45.4259866687,45.3944079501,45.84045735
QCOM,2017-06-14,57.7,57.97,56.67,57.01,6702810,45.552301543,45.7654578933,44.7391495397,45.0075686476,6702810,0.0,1.0,45.0075686476,44.7391495397,45.7654578933
QCOM,2017-06-15,56.42,57.17,56.4,56.93,5371464,44.5417825486,45.1338835219,44.5259931893,44.9444112104,5371464,0.0,1.0,44.9444112104,44.5259931893,45.1338835219
QCOM,2017-06-16,56.98,57.01,56.35,56.82,13536039,44.9838846086,45.0075686476,44.4865197911,44.8575697343,13536039,0.0,1.0,44.8575697343,44.4865197911,45.0075686476
QCOM,2017-06-19,56.96,57.66,56.91,57.61,6909034,44.9680952493,45.5207228244,44.9286218511,45.4812494262,6909034,0.0,1.0,45.4812494262,44.9286218511,45.5207228244
QCOM,2017-06-20,57.46,57.61,56.51,56.79,8087133,45.3628292315,45.4812494262,44.6128346654,44.8338856954,8087133,0.0,1.0,44.8338856954,44.6128346654,45.4812494262
QCOM,2017-06-21,56.79,56.84,56.12,56.33,8189893,44.8338856954,44.8733590936,44.3049421593,44.4707304318,8189893,0.0,1.0,44.4707304318,44.3049421593,44.8733590936
QCOM,2017-06-22,56.24,56.745,56.06,56.47,5512097,44.399678315,44.798359637,44.2575740814,44.5812559468,5512097,0.0,1.0,44.5812559468,44.2575740814,44.798359637
QCOM,2017-06-23,56.64,57.4365,56.57,56.91,8660612,44.7154655008,45.3442767344,44.6602027432,44.9286218511,8660612,0.0,1.0,44.9286218511,44.6602027432,45.3442767344
QCOM,2017-06-26,57.09,57.6892,56.21,56.56,7255489,45.0707260847,45.5437752889,44.3759942761,44.6523080636,7255489,0.0,1.0,44.6523080636,44.3759942761,45.5437752889
QCOM,2017-06-27,56.29,56.33,55.41,55.43,6734074,44.4391517132,44.4707304318,43.7444199046,43.7602092639,6734074,0.0,1.0,43.7602092639,43.7444199046,44.4707304318
QCOM,2017-06-28,55.4,56.32,55.18,56.16,7231216,43.736525225,44.4628357522,43.5628422728,44.3365208779,7231216,0.0,1.0,44.3365208779,43.5628422728,44.4628357522
QCOM,2017-06-29,55.93,55.93,54.55,55.08,8333137,44.1549432461,44.1549432461,43.0654774553,43.4838954764,8333137,0.0,1.0,43.4838954764,43.0654774553,44.1549432461
QCOM,2017-06-30,55.6,55.63,55.03,55.22,8596198,43.8944188178,43.9181028568,43.4444220782,43.5944209914,8596198,0.0,1.0,43.5944209914,43.4444220782,43.9181028568
QCOM,2017-07-03,55.53,56.02,54.92,54.95,4379566,43.8391560603,44.2259953629,43.3575806021,43.381264641,4379566,0.0,1.0,43.381264641,43.3575806021,44.2259953629
QCOM,2017-07-05,55.01,55.56,54.78,55.45,6624023,43.4286327189,43.8628400993,43.2470550871,43.7759986232,6624023,0.0,1.0,43.7759986232,43.2470550871,43.8628400993
QCOM,2017-07-06,55.02,55.23,54.735,54.79,5557013,43.4365273985,43.602315671,43.2115290287,43.2549497667,5557013,0.0,1.0,43.2549497667,43.2115290287,43.602315671
QCOM,2017-07-07,55.04,55.73,54.87,55.35,5156330,43.4523167578,43.9970496532,43.3181072039,43.6970518267,5156330,0.0,1.0,43.6970518267,43.3181072039,43.9970496532
QCOM,2017-07-10,55.37,55.885,55.19,55.64,4973557,43.712841186,44.1194171877,43.5707369524,43.9259975364,4973557,0.0,1.0,43.9259975364,43.5707369524,44.1194171877
QCOM,2017-07-11,55.63,55.63,55.02,55.33,6009448,43.9181028568,43.9181028568,43.4365273985,43.6812624675,6009448,0.0,1.0,43.6812624675,43.4365273985,43.9181028568
QCOM,2017-07-12,55.79,56.31,55.72,56.2,6082481,44.0444177311,44.4549410725,43.9891549736,44.3680995964,6082481,0.0,1.0,44.3680995964,43.9891549736,44.4549410725
QCOM,2017-07-13,56.38,56.52,56.17,56.23,5884064,44.51020383,44.620729345,44.3444155575,44.3917836354,5884064,0.0,1.0,44.3917836354,44.3444155575,44.620729345
QCOM,2017-07-14,56.5,56.93,56.15,56.81,4365609,44.6049399857,44.9444112104,44.3286261982,44.8496750547,4365609,0.0,1.0,44.8496750547,44.3286261982,44.9444112104
QCOM,2017-07-17,56.73,56.92,56.39,56.46,5067322,44.7865176175,44.9365165308,44.5180985097,44.5733612672,5067322,0.0,1.0,44.5733612672,44.5180985097,44.9365165308
QCOM,2017-07-18,56.34,56.38,56.0,56.29,7329551,44.4786251114,44.51020383,44.2102060036,44.4391517132,7329551,0.0,1.0,44.4391517132,44.2102060036,44.51020383
QCOM,2017-07-19,56.46,56.9399,56.01,56.78,7437353,44.5733612672,44.9522269433,44.2181006832,44.8259910158,7437353,0.0,1.0,44.8259910158,44.2181006832,44.9522269433
QCOM,2017-07-20,55.11,55.43,53.46,53.97,35647961,43.5075795153,43.7602092639,42.2049573741,42.6075860359,35647961,0.0,1.0,42.6075860359,42.2049573741,43.7602092639
QCOM,2017-07-21,53.66,54.0,53.37,53.84,11963407,42.362850967,42.6312700749,42.1339052573,42.5049552006,11963407,0.0,1.0,42.5049552006,42.1339052573,42.6312700749
QCOM,2017-07-24,53.75,53.88,53.09,53.22,8739769,42.4339030838,42.5365339191,41.9128542273,42.0154850627,8739769,0.0,1.0,42.0154850627,41.9128542273,42.5365339191
QCOM,2017-07-25,53.2,53.65,53.07,53.27,7060158,41.9996957034,42.3549562873,41.897064868,42.0549584609,7060158,0.0,1.0,42.0549584609,41.897064868,42.3549562873
QCOM,2017-07-26,53.29,53.35,52.74,53.14,7492633,42.0707478202,42.118115898,41.6365404398,41.9523276255,7492633,0.0,1.0,41.9523276255,41.6365404398,42.118115898
QCOM,2017-07-27,53.08,53.37,52.23,52.49,13964311,41.9049595477,42.1339052573,41.233911778,41.4391734487,13964311,0.0,1.0,41.4391734487,41.233911778,42.1339052573
QCOM,2017-07-28,52.27,52.9865,52.27,52.88,6534345,41.2654904965,41.831144293,41.2654904965,41.7470659548,6534345,0.0,1.0,41.7470659548,41.2654904965,41.831144293
QCOM,2017-07-31,53.1,53.295,52.75,53.19,10641489,41.920748907,42.07469516,41.6444351194,41.9918010237,10641489,0.0,1.0,41.9918010237,41.6444351194,42.07469516
QCOM,2017-08-01,53.3,53.43,52.91,53.41,7480549,42.0786424998,42.1812733352,41.7707499937,42.1654839759,7480549,0.0,1.0,42.1654839759,41.7707499937,42.1812733352
QCOM,2017-08-02,53.295,53.3885,52.78,53.17,19324507,42.07469516,42.1485104147,41.6681191584,41.9760116645,19324507,0.0,1.0,41.9760116645,41.6681191584,42.1485104147
QCOM,2017-08-03,53.16,53.3399,52.75,52.95,8481098,41.9681169848,42.1101422716,41.6444351194,41.8023287123,8481098,0.0,1.0,41.8023287123,41.6444351194,42.1101422716
QCOM,2017-08-04,53.0,53.0,52.51,52.62,8645879,41.8418021105,41.8418021105,41.454962808,41.5418042841,8645879,0.0,1.0,41.5418042841,41.454962808,41.8418021105
QCOM,2017-08-07,52.5,52.845,52.49,52.7,6561768,41.4470681283,41.719434576,41.4391734487,41.6049617212,6561768,0.0,1.0,41.6049617212,41.4391734487,41.719434576
QCOM,2017-08-08,52.55,53.33,52.21,52.29,8779415,41.4865415266,42.1023265388,41.2181224187,41.2812798558,8779415,0.0,1.0,41.2812798558,41.2181224187,42.1023265388
QCOM,2017-08-09,52.05,52.8,52.0,52.77,7039352,41.0918075444,41.6839085177,41.0523341462,41.6602244787,7039352,0.0,1.0,41.6602244787,41.0523341462,41.6839085177
QCOM,2017-08-10,52.54,52.75,52.11,52.34,9578948,41.4786468469,41.6444351194,41.1391756222,41.3207532541,9578948,0.0,1.0,41.3207532541,41.1391756222,41.6444351194
QCOM,2017-08-11,52.39,53.13,52.29,52.72,5835863,41.3602266523,41.9444329459,41.2812798558,41.6207510805,5835863,0.0,1.0,41.6207510805,41.2812798558,41.9444329459
QCOM,2017-08-14,53.04,53.64,52.91,53.55,7558235,41.8733808291,42.3470616077,41.7707499937,42.2760094909,7558235,0.0,1.0,42.2760094909,41.7707499937,42.3470616077
QCOM,2017-08-15,53.66,54.08,53.35,53.87,7562385,42.362850967,42.694427512,42.118115898,42.5286392395,7562385,0.0,1.0,42.5286392395,42.118115898,42.694427512
QCOM,2017-08-16,54.06,54.1,53.255,53.31,7034292,42.6786381527,42.7102168713,42.0431164414,42.0865371795,7034292,0.0,1.0,42.0865371795,42.0431164414,42.7102168713
QCOM,2017-08-17,53.19,53.41,52.27,52.27,6087867,41.9918010237,42.1654839759,41.2654904965,41.2654904965,6087867,0.0,1.0,41.2654904965,41.2654904965,42.1654839759
QCOM,2017-08-18,52.26,52.415,51.9,51.92,6642109,41.2575958169,41.3799633514,40.9733873497,40.989176709,6642109,0.0,1.0,40.989176709,40.9733873497,41.3799633514
QCOM,2017-08-21,52.0,52.08,51.5,51.98,5185851,41.0523341462,41.1154915833,40.657600164,41.0365447869,5185851,0.0,1.0,41.0365447869,40.657600164,41.1154915833
QCOM,2017-08-22,52.21,52.62,52.21,52.35,4350136,41.2181224187,41.5418042841,41.2181224187,41.3286479337,4350136,0.0,1.0,41.3286479337,41.2181224187,41.5418042841
QCOM,2017-08-23,52.3,52.405,51.78,52.23,5046782,41.2891745355,41.3720686717,40.878651194,41.233911778,5046782,0.0,1.0,41.233911778,40.878651194,41.3720686717
QCOM,2017-08-24,52.37,52.71,52.26,52.49,5972821,41.344437293,41.6128564009,41.2575958169,41.4391734487,5972821,0.0,1.0,41.4391734487,41.2575958169,41.6128564009
QCOM,2017-08-25,52.78,52.8545,52.02,52.03,8502179,41.6681191584,41.7269345217,41.0681235055,41.0760181851,8502179,0.0,1.0,41.0760181851,41.0681235055,41.7269345217
QCOM,2017-08-28,51.77,51.81,51.46,51.81,4441742,41.3204058333,41.3523319726,41.0729782535,41.3523319726,4441742,0.57,1.0,41.3523319726,41.0729782535,41.3523319726
QCOM,2017-08-29,51.31,51.86,51.28,51.81,4896218,40.9532552309,41.3922396468,40.9293106264,41.3523319726,4896218,0.0,1.0,41.3523319726,40.9293106264,41.3922396468
QCOM,2017-08-30,51.75,52.286,51.56,52.12,4806103,41.3044427636,41.7322530307,41.1527936018,41.5997595525,4806103,0.0,1.0,41.5997595525,41.1527936018,41.7322530307
QCOM,2017-08-31,52.26,52.59,52.12,52.27,7907278,41.7115010401,41.9748916896,41.5997595525,41.719482575,7907278,0.0,1.0,41.719482575,41.5997595525,41.9748916896
QCOM,2017-09-01,52.53,52.77,51.925,52.05,5250026,41.9270024806,42.1185593166,41.4441196232,41.5438888086,5250026,0.0,1.0,41.5438888086,41.4441196232,42.1185593166
QCOM,2017-09-05,51.86,51.9,49.83,50.03,17850640,41.3922396468,41.4241657861,39.7719880756,39.9316187723,17850640,0.0,1.0,39.9316187723,39.7719880756,41.4241657861
QCOM,2017-09-06,50.19,50.77,49.83,50.45,16009190,40.0593233296,40.5222523499,39.7719880756,40.2668432353,16009190,0.0,1.0,40.2668432353,39.7719880756,40.5222523499
QCOM,2017-09-07,50.56,50.69,50.25,50.38,8214389,40.3546401184,40.4584000713,40.1072125386,40.2109724914,8214389,0.0,1.0,40.2109724914,40.1072125386,40.4584000713
QCOM,2017-09-08,50.35,50.45,48.92,49.64,12445202,40.1870278869,40.2668432353,39.0456684057,39.6203389137,12445202,0.0,1.0,39.6203389137,39.0456684057,40.2668432353
QCOM,2017-09-11,49.94,50.67,49.91,50.57,7137370,39.8597849588,40.4424370016,39.8358403542,40.3626216533,7137370,0.0,1.0,40.3626216533,39.8358403542,40.4424370016
QCOM,2017-09-12,50.6,51.07,50.52,50.9,4444021,40.3865662578,40.7616983949,40.3227139791,40.6260123028,4444021,0.0,1.0,40.6260123028,40.3227139791,40.7616983949
QCOM,2017-09-13,50.8,51.1054,50.72,51.01,6147412,40.5461969544,40.7899530283,40.4823446758,40.7138091859,6147412,0.0,1.0,40.7138091859,40.4823446758,40.7899530283
QCOM,2017-09-14,50.97,51.59,50.67,51.48,7677860,40.6818830466,41.1767382063,40.4424370016,41.0889413231,7677860,0.0,1.0,41.0889413231,40.4424370016,41.1767382063
QCOM,2017-09-15,51.95,52.29,51.44,52.19,12717688,41.4640734603,41.7354456446,41.0570151838,41.6556302963,12717688,0.0,1.0,41.6556302963,41.0570151838,41.7354456446
QCOM,2017-09-18,52.24,52.37,51.955,52.25,5951635,41.6955379705,41.7992979233,41.4680642277,41.7035195053,5951635,0.0,1.0,41.7035195053,41.4680642277,41.7992979233
QCOM,2017-09-19,52.4,52.5,52.06,52.3,4897549,41.8232425278,41.9030578761,41.5518703435,41.7434271795,4897549,0.0,1.0,41.7434271795,41.5518703435,41.9030578761
QCOM,2017-09-20,52.43,52.52,51.48,51.98,8273935,41.8471871323,41.9190209458,41.0889413231,41.4880180648,8273935,0.0,1.0,41.4880180648,41.0889413231,41.9190209458
QCOM,2017-09-21,51.86,52.2,51.71,52.03,5192113,41.3922396468,41.6636118311,41.2725166243,41.527925739,5192113,0.0,1.0,41.527925739,41.2725166243,41.6636118311
QCOM,2017-09-22,51.82,52.23,51.78,52.09,4077699,41.3603135075,41.6875564356,41.3283873681,41.575814948,4077699,0.0,1.0,41.575814948,41.3283873681,41.6875564356
QCOM,2017-09-25,51.9,52.285,51.61,51.62,7931316,41.4241657861,41.7314548772,41.192701276,41.2006828108,7931316,0.0,1.0,41.2006828108,41.192701276,41.7314548772
QCOM,2017-09-26,51.75,51.87,50.85,51.13,9148913,41.3044427636,41.4002211816,40.5861046286,40.8095876039,9148913,0.0,1.0,40.8095876039,40.5861046286,41.4002211816
QCOM,2017-09-27,51.43,51.61,51.1526,51.55,8122353,41.0490336489,41.192701276,40.8276258727,41.144812067,8122353,0.0,1.0,41.144812067,40.8276258727,41.192701276
QCOM,2017-09-28,51.38,52.04,51.31,51.75,5671994,41.0091259748,41.5359072738,40.9532552309,41.3044427636,5671994,0.0,1.0,41.3044427636,40.9532552309,41.5359072738
QCOM,2017-09-29,51.91,52.0447,51.62,51.84,5159612,41.432147321,41.5396585952,41.2006828108,41.3762765771,5159612,0.0,1.0,41.3762765771,41.2006828108,41.5396585952
QCOM,2017-10-02,52.09,52.16,51.7,51.88,4363679,41.575814948,41.6316856918,41.2645350895,41.4082027165,4363679,0.0,1.0,41.4082027165,41.2645350895,41.6316856918
QCOM,2017-10-03,51.99,52.22,51.65,52.02,4176210,41.4959995996,41.6795749008,41.2246274153,41.5199442041,4176210,0.0,1.0,41.5199442041,41.2246274153,41.6795749008
QCOM,2017-10-04,51.93,52.12,51.67,51.96,4521452,41.4481103906,41.5997595525,41.240590485,41.4720549951,4521452,0.0,1.0,41.4720549951,41.240590485,41.5997595525
QCOM,2017-10-05,52.17,52.43,51.96,52.35,5144244,41.6396672266,41.8471871323,41.4720549951,41.7833348536,5144244,0.0,1.0,41.7833348536,41.4720549951,41.8471871323
QCOM,2017-10-06,52.16,52.63,52.16,52.49,4780961,41.6316856918,42.006817829,41.6316856918,41.8950763413,4780961,0.0,1.0,41.8950763413,41.6316856918,42.006817829
QCOM,2017-10-09,52.68,52.9799,52.38,52.88,5803730,42.0467255031,42.2860917328,41.8072794581,42.2063561998,5803730,0.0,1.0,42.2063561998,41.8072794581,42.2860917328
QCOM,2017-10-10,52.95,53.9,52.9,53.87,8701455,42.2622269436,43.0204727528,42.2223192695,42.9965281483,8701455,0.0,1.0,42.9965281483,42.2223192695,43.0204727528
QCOM,2017-10-11,53.79,54.38,53.66,54.12,8679167,42.9326758697,43.4035864248,42.8289159168,43.1960665192,8679167,0.0,1.0,43.1960665192,42.8289159168,43.4035864248
QCOM,2017-10-12,53.88,54.175,52.96,53.0,7000530,43.0045096832,43.2399649608,42.2702084785,42.3021346178,7000530,0.0,1.0,42.3021346178,42.2702084785,43.2399649608
QCOM,2017-10-13,53.38,53.38,52.74,52.82,6293816,42.6054329415,42.6054329415,42.0946147121,42.1584669908,6293816,0.0,1.0,42.1584669908,42.0946147121,42.6054329415
QCOM,2017-10-16,52.98,53.0,52.3101,52.38,5749880,42.2861715481,42.3021346178,41.7514885297,41.8072794581,5749880,0.0,1.0,41.8072794581,41.7514885297,42.3021346178
QCOM,2017-10-17,52.32,52.44,51.8501,52.41,7456659,41.7593902491,41.8551686671,41.3843379273,41.8312240626,7456659,0.0,1.0,41.8312240626,41.3843379273,41.8551686671
QCOM,2017-10-18,52.54,52.67,52.02,52.21,5928735,41.9349840155,42.0387439683,41.5199442041,41.671593366,5928735,0.0,1.0,41.671593366,41.5199442041,42.0387439683
QCOM,2017-10-19,52.03,52.4,52.01,52.29,6657536,41.527925739,41.8232425278,41.5119626693,41.7354456446,6657536,0.0,1.0,41.7354456446,41.5119626693,41.8232425278
QCOM,2017-10-20,52.51,52.59,51.94,52.02,8405771,41.911039411,41.9748916896,41.4560919255,41.5199442041,8405771,0.0,1.0,41.5199442041,41.4560919255,41.9748916896
QCOM,2017-10-23,52.3,53.78,52.13,53.39,9698032,41.7434271795,42.9246943348,41.6077410873,42.6134144763,9698032,0.0,1.0,42.6134144763,41.6077410873,42.9246943348
QCOM,2017-10-24,53.44,54.44,53.4,54.25,10450810,42.6533221505,43.4514756338,42.6213960112,43.299826472,10450810,0.0,1.0,43.299826472,42.6213960112,43.4514756338
QCOM,2017-10-25,53.98,54.43,53.475,53.84,7352176,43.0843250315,43.443494099,42.6812575224,42.9725835438,7352176,0.0,1.0,42.9725835438,42.6812575224,43.443494099
QCOM,2017-10-26,54.1,54.39,53.665,53.8,5227877,43.1801034495,43.4115679597,42.8329066842,42.9406574045,5227877,0.0,1.0,42.9406574045,42.8329066842,43.4115679597
QCOM,2017-10-27,53.7,54.7,53.36,54.57,8637328,42.8608420562,43.6589955395,42.5894698718,43.5552355867,8637328,0.0,1.0,43.5552355867,42.5894698718,43.6589955395
QCOM,2017-10-30,54.16,54.77,54.08,54.66,6986348,43.2279926585,43.7148662834,43.1641403798,43.6270694002,6986348,0.0,1.0,43.6270694002,43.1641403798,43.7148662834
QCOM,2017-10-31,52.26,52.49,50.02,51.01,28432806,41.7115010401,41.8950763413,39.9236372374,40.7138091859,28432806,0.0,1.0,40.7138091859,39.9236372374,41.8950763413
QCOM,2017-11-01,51.47,53.49,50.51,53.46,14923803,41.0809597883,42.6932298247,40.3147324443,42.6692852202,14923803,0.0,1.0,42.6692852202,40.3147324443,42.6932298247
QCOM,2017-11-02,53.6,55.68,53.6,54.84,17115009,42.7810267078,44.4411859532,42.7810267078,43.7707370272,17115009,0.0,1.0,43.7707370272,42.7810267078,44.4411859532
QCOM,2017-11-03,54.76,64.99,54.21,61.81,78515925,43.7068847485,51.8719948832,43.2679003327,49.3338668062,78515925,0.0,1.0,49.3338668062,43.2679003327,51.8719948832
QCOM,2017-11-06,64.54,65.33,62.15,62.52,58620899,51.5128258157,52.1433670676,49.6052389905,49.9005557794,58620899,0.0,1.0,49.9005557794,49.6052389905,52.1433670676
QCOM,2017-11-07,62.52,64.16,62.45,64.1,23249338,49.9005557794,51.2095274921,49.8446850355,51.1616382831,23249338,0.0,1.0,51.1616382831,49.8446850355,51.2095274921
QCOM,2017-11-08,64.21,65.79,64.21,65.49,26194045,51.2494351662,52.5105176699,51.2494351662,52.2710716249,26194045,0.0,1.0,52.2710716249,51.2494351662,52.5105176699
QCOM,2017-11-09,64.91,65.33,63.93,64.6,15600914,51.8081426046,52.1433670676,51.0259521909,51.5607150247,15600914,0.0,1.0,51.5607150247,51.0259521909,52.1433670676
QCOM,2017-11-10,64.36,65.1,63.92,64.57,9597929,51.3691581887,51.9597917664,51.0179706561,51.5367704202,9597929,0.0,1.0,51.5367704202,51.0179706561,51.9597917664
QCOM,2017-11-13,64.96,66.82,64.75,66.49,24327595,51.8480502787,53.3326157578,51.6804380472,53.0692251083,24327595,0.0,1.0,53.0692251083,51.6804380472,53.3326157578
QCOM,2017-11-14,66.16,66.8,65.55,66.0,13970519,52.8058344588,53.3166526881,52.3189608339,52.6781299014,13970519,0.0,1.0,52.6781299014,52.3189608339,53.3166526881
QCOM,2017-11-15,65.55,66.4838,65.24,65.61,10531408,52.3189608339,53.0642765567,52.0715332541,52.3668500429,10531408,0.0,1.0,52.3668500429,52.0715332541,53.0642765567
QCOM,2017-11-16,65.77,66.54,65.43,66.11,12142331,52.4945546003,53.1091327824,52.2231824159,52.7659267846,12142331,0.0,1.0,52.7659267846,52.2231824159,53.1091327824
QCOM,2017-11-17,66.37,66.95,66.0,66.72,12134512,52.9734466903,53.4363757106,52.6781299014,53.2528004094,12134512,0.0,1.0,53.2528004094,52.6781299014,53.4363757106
QCOM,2017-11-20,66.18,66.85,65.95,66.47,9677801,52.8217975284,53.3565603623,52.6382222273,53.0532620386,9677801,0.0,1.0,53.0532620386,52.6382222273,53.3565603623
QCOM,2017-11-21,65.35,66.93,65.27,66.67,11062010,52.1593301373,53.420412641,52.0954778586,53.2128927353,11062010,0.0,1.0,53.2128927353,52.0954778586,53.420412641
QCOM,2017-11-22,66.37,68.26,66.24,68.13,15165652,52.9734466903,54.4819567738,52.8696867374,54.378196821,15165652,0.0,1.0,54.378196821,52.8696867374,54.4819567738
QCOM,2017-11-24,68.51,69.28,68.45,68.91,9233010,54.6814951447,55.2960733268,54.6336059357,55.000756538,9233010,0.0,1.0,55.000756538,54.6336059357,55.2960733268
QCOM,2017-11-27,68.6,68.92,68.04,68.14,20112979,54.7533289582,55.0087380728,54.3063630075,54.3861783558,20112979,0.0,1.0,54.3861783558,54.3063630075,55.0087380728
QCOM,2017-11-28,67.59,68.41,67.22,68.38,12641308,54.3968853782,55.0568268786,54.0991068963,55.0326826773,12641308,0.57,1.0,55.0326826773,54.0991068963,55.0568268786
QCOM,2017-11-29,68.1,68.2,66.03,66.52,16971554,54.8073367992,54.8878174699,53.1413869141,53.5357422009,16971554,0.0,1.0,53.5357422009,53.1413869141,54.8878174699
QCOM,2017-11-30,66.51,67.1,65.72,66.34,15486356,53.5276941338,54.0025300914,52.8918968347,53.3908769935,15486356,0.0,1.0,53.3908769935,52.8918968347,54.0025300914
QCOM,2017-12-01,65.2,66.12,64.6,65.49,15849652,52.4733973466,53.2138195178,51.990513322,52.7067912919,15849652,0.0,1.0,52.7067912919,51.990513322,53.2138195178
QCOM,2017-12-04,65.6,65.7,63.8,64.56,17057274,52.7953200297,52.8758007005,51.3466679557,51.9583210536,17057274,0.0,1.0,51.9583210536,51.3466679557,52.8758007005
QCOM,2017-12-05,64.85,65.03,64.4,64.69,9492637,52.1917149989,52.3365802063,51.8295519804,52.0629459257,9492637,0.0,1.0,52.0629459257,51.8295519804,52.3365802063
QCOM,2017-12-06,64.64,65.68,64.36,64.98,6907606,52.0227055903,52.8597045663,51.7973597121,52.2963398709,6907606,0.0,1.0,52.2963398709,51.7973597121,52.8597045663
QCOM,2017-12-07,65.21,65.55,64.77,65.23,6068240,52.4814454137,52.7550796943,52.1273304623,52.4975415479,6068240,0.0,1.0,52.4975415479,52.1273304623,52.7550796943
QCOM,2017-12-08,65.6,65.6,63.88,64.24,9170240,52.7953200297,52.7953200297,51.4110524924,51.7007829072,9170240,0.0,1.0,51.7007829072,51.4110524924,52.7953200297
QCOM,2017-12-11,64.06,65.26,64.0,65.18,11846177,51.5559176998,52.5216857491,51.5076292973,52.4573012125,11846177,0.0,1.0,52.4573012125,51.5076292973,52.5216857491
QCOM,2017-12-12,64.88,65.11,64.55,64.86,5559918,52.2158592001,52.4009647429,51.9502729866,52.199763066,5559918,0.0,1.0,52.199763066,51.9502729866,52.4009647429
QCOM,2017-12-13,64.98,65.43,64.83,64.9,6431073,52.2963398709,52.6585028894,52.1756188647,52.2319553343,6431073,0.0,1.0,52.2319553343,52.1756188647,52.6585028894
QCOM,2017-12-14,64.86,65.17,64.55,64.7,7012732,52.199763066,52.4492531454,51.9502729866,52.0709939927,7012732,0.0,1.0,52.0709939927,51.9502729866,52.4492531454
QCOM,2017-12-15,65.33,65.42,64.5,64.76,14158271,52.5780222186,52.6504548223,51.9100326512,52.1192823952,14158271,0.0,1.0,52.1192823952,51.9100326512,52.6504548223
QCOM,2017-12-18,64.93,65.46,64.8,65.38,7092422,52.2560995355,52.6826470906,52.1514746635,52.618262554,7092422,0.0,1.0,52.618262554,52.1514746635,52.6826470906
QCOM,2017-12-19,65.11,65.48,64.43,64.5,6906151,52.4009647429,52.6987432248,51.8536961816,51.9100326512,6906151,0.0,1.0,51.9100326512,51.8536961816,52.6987432248
QCOM,2017-12-20,64.56,65.17,64.33,64.6,6919901,51.9583210536,52.4492531454,51.7732155109,51.990513322,6919901,0.0,1.0,51.990513322,51.7732155109,52.4492531454
QCOM,2017-12-21,64.75,64.96,64.34,64.39,5349137,52.1112343281,52.2802437368,51.7812635779,51.8215039133,5349137,0.0,1.0,51.8215039133,51.7812635779,52.2802437368
QCOM,2017-12-22,64.31,64.98,64.3,64.73,4386678,51.7571193767,52.2963398709,51.7490713096,52.095138194,4386678,0.0,1.0,52.095138194,51.7490713096,52.2963398709
QCOM,2017-12-26,64.49,64.94,64.2,64.3,4185772,51.9019845841,52.2641476026,51.6685906388,51.7490713096,4185772,0.0,1.0,51.7490713096,51.6685906388,52.2641476026
QCOM,2017-12-27,64.32,64.64,64.18,64.54,4821727,51.7651674438,52.0227055903,51.6524945047,51.9422249195,4821727,0.0,1.0,51.9422249195,51.6524945047,52.0227055903
QCOM,2017-12-28,64.69,64.73,64.35,64.38,2371094,52.0629459257,52.095138194,51.789311645,51.8134558462,2371094,0.0,1.0,51.8134558462,51.789311645,52.095138194
QCOM,2017-12-29,64.36,64.65,64.0,64.02,4553732,51.7973597121,52.0307536573,51.5076292973,51.5237254315,4553732,0.0,1.0,51.5237254315,51.5076292973,52.0307536573
QCOM,2018-01-02,64.38,65.33,64.17,65.2,6299841,51.8134558462,52.5780222186,51.6444464376,52.4733973466,6299841,0.0,1.0,52.4733973466,51.6444464376,52.5780222186
QCOM,2018-01-03,65.22,66.06,64.69,65.94,6721391,52.4894934808,53.1655311153,52.0629459257,53.0689543104,6721391,0.0,1.0,53.0689543104,52.0629459257,53.1655311153
QCOM,2018-01-04,66.18,66.53,65.91,66.03,5035323,53.2621079202,53.543790268,53.0448101091,53.1413869141,5035323,0.0,1.0,53.1413869141,53.0448101091,53.543790268
QCOM,2018-01-05,66.04,66.6,65.5,66.47,5345423,53.1494349811,53.6001267375,52.714839359,53.4955018655,5345423,0.0,1.0,53.4955018655,52.714839359,53.6001267375
QCOM,2018-01-08,66.25,66.53,65.94,66.27,4253127,53.3184443898,53.543790268,53.0689543104,53.3345405239,4253127,0.0,1.0,53.3345405239,53.0689543104,53.543790268
QCOM,2018-01-09,65.64,65.86,64.94,65.27,7187823,52.827512298,53.0045697737,52.2641476026,52.5297338162,7187823,0.0,1.0,52.5297338162,52.2641476026,53.0045697737
QCOM,2018-01-10,65.48,65.74,64.88,65.26,6045833,52.6987432248,52.9079929688,52.2158592001,52.5216857491,6045833,0.0,1.0,52.5216857491,52.2158592001,52.9079929688
QCOM,2018-01-11,65.2,65.5,65.14,65.43,4149176,52.4733973466,52.714839359,52.4251089442,52.6585028894,4149176,0.0,1.0,52.6585028894,52.4251089442,52.714839359
QCOM,2018-01-12,65.61,65.9,65.08,65.38,4951710,52.8033680968,53.0367620421,52.3768205417,52.618262554,4951710,0.0,1.0,52.618262554,52.3768205417,53.0367620421
QCOM,2018-01-16,66.23,68.65,66.03,68.25,23893437,53.3023482556,55.2499804884,53.1413869141,54.9280578053,23893437,0.0,1.0,54.9280578053,53.1413869141,55.2499804884
