ticker,date,open,high,low,close,volume,adjOpen,adjHigh,adjLow,adjClose,adjVolume,divCash,splitFactor,price,low_price,high_price
XLK,2005-01-03,21.27,21.3,20.9,20.93,1323900,8.1070228059,8.1184572528,7.9659979616,7.9774324085,2647800,0.0,1.0,7.9774324085,7.9659979616,8.1184572528
XLK,2005-01-04,20.98,21.07,20.46,20.54,764700,7.9964898199,8.0307931604,7.7982927414,7.8287845996,1529400,0.0,1.0,7.8287845996,7.7982927414,8.0307931604
XLK,2005-01-05,20.55,20.74,20.47,20.47,813500,7.8325960819,7.9050142452,7.8021042237,7.8021042237,1627000,0.0,1.0,7.8021042237,7.8021042237,7.9050142452
XLK,2005-01-06,20.51,20.62,20.4,20.41,481700,7.8173501528,7.8592764579,7.7754238477,7.77923533,963400,0.0,1.0,7.77923533,7.7754238477,7.8592764579
XLK,2005-01-07,20.4,20.62,20.34,20.45,395600,7.7754238477,7.8592764579,7.7525549541,7.7944812591,791200,0.0,1.0,7.7944812591,7.7525549541,7.8592764579
XLK,2005-01-10,20.65,20.65,20.39,20.45,493800,7.8707109047,7.8707109047,7.7716123655,7.7944812591,987600,0.0,1.0,7.7944812591,7.7716123655,7.8707109047
XLK,2005-01-11,20.12,20.42,20.12,20.25,733900,7.6687023439,7.7830468123,7.6687023439,7.7182516136,1467800,0.0,1.0,7.7182516136,7.6687023439,7.7830468123
XLK,2005-01-12,20.25,20.39,20.14,20.363,2789400,7.7182516136,7.7716123655,7.6763253085,7.7613213633,5578800,0.0,1.0,7.7613213633,7.6763253085,7.7716123655
XLK,2005-01-13,20.35,20.37,20.1,20.16,1184600,7.7563664363,7.7639894009,7.6610793794,7.6839482731,2369200,0.0,1.0,7.6839482731,7.6610793794,7.7639894009
XLK,2005-01-14,20.14,20.3,20.14,20.22,4103500,7.6763253085,7.7373090249,7.6763253085,7.7068171667,8207000,0.0,1.0,7.7068171667,7.6763253085,7.7373090249
XLK,2005-01-18,20.19,20.44,20.14,20.44,525300,7.6953827199,7.7906697768,7.6763253085,7.7906697768,1050600,0.0,1.0,7.7906697768,7.6763253085,7.7906697768
XLK,2005-01-19,20.44,20.44,20.01,20.01,1012500,7.7906697768,7.7906697768,7.6267760389,7.6267760389,2025000,0.0,1.0,7.6267760389,7.6267760389,7.7906697768
XLK,2005-01-20,19.98,20.04,19.796,19.87,1006300,7.615341592,7.6382104857,7.5452103181,7.573415287,2012600,0.0,1.0,7.573415287,7.5452103181,7.6382104857
XLK,2005-01-21,20.0,20.0,19.72,19.73,1519200,7.6229645566,7.6229645566,7.5162430528,7.5200545351,3038400,0.0,1.0,7.5200545351,7.5162430528,7.6229645566
XLK,2005-01-24,19.75,19.8,19.53,19.57,983100,7.5276774996,7.546734911,7.4438248895,7.4590708186,1966200,0.0,1.0,7.4590708186,7.4438248895,7.546734911
XLK,2005-01-25,19.59,19.8,19.59,19.6,1060700,7.4666937832,7.546734911,7.4666937832,7.4705052655,2121400,0.0,1.0,7.4705052655,7.4666937832,7.546734911
XLK,2005-01-26,19.75,19.85,19.65,19.8,363600,7.5276774996,7.5657923224,7.4895626769,7.546734911,727200,0.0,1.0,7.546734911,7.4895626769,7.5657923224
XLK,2005-01-27,19.71,19.84,19.67,19.78,721000,7.5124315705,7.5619808401,7.4971856414,7.5391119465,1442000,0.0,1.0,7.5391119465,7.4971856414,7.5619808401
XLK,2005-01-28,19.85,19.92,19.62,19.78,343200,7.5657923224,7.5924726984,7.47812823,7.5391119465,686400,0.0,1.0,7.5391119465,7.47812823,7.5924726984
XLK,2005-01-31,19.8,20.0,19.8,19.92,1314200,7.546734911,7.6229645566,7.546734911,7.5924726984,2628400,0.0,1.0,7.5924726984,7.546734911,7.6229645566
XLK,2005-02-01,20.0,20.08,19.93,20.04,702200,7.6229645566,7.6534564148,7.5962841807,7.6382104857,1404400,0.0,1.0,7.6382104857,7.5962841807,7.6534564148
XLK,2005-02-02,20.0,20.14,19.96,20.05,464400,7.6229645566,7.6763253085,7.6077186275,7.642021968,928800,0.0,1.0,7.642021968,7.6077186275,7.6763253085
XLK,2005-02-03,20.03,20.04,19.82,19.93,986700,7.6343990034,7.6382104857,7.5543578756,7.5962841807,1973400,0.0,1.0,7.5962841807,7.5543578756,7.6382104857
XLK,2005-02-04,19.95,20.3,19.88,20.26,847500,7.6039071452,7.7373090249,7.5772267693,7.7220630958,1695000,0.0,1.0,7.7220630958,7.5772267693,7.7373090249
XLK,2005-02-07,20.26,20.34,20.18,20.2,931700,7.7220630958,7.7525549541,7.6915712376,7.6991942022,1863400,0.0,1.0,7.6991942022,7.6915712376,7.7525549541
XLK,2005-02-08,20.15,20.39,20.14,20.3,485800,7.6801367908,7.7716123655,7.6763253085,7.7373090249,971600,0.0,1.0,7.7373090249,7.6763253085,7.7716123655
XLK,2005-02-09,20.28,20.31,19.95,19.95,1166200,7.7296860604,7.7411205072,7.6039071452,7.6039071452,2332400,0.0,1.0,7.6039071452,7.6039071452,7.7411205072
XLK,2005-02-10,19.95,20.06,19.86,19.99,412400,7.6039071452,7.6458334503,7.5696038047,7.6191530743,824800,0.0,1.0,7.6191530743,7.5696038047,7.6458334503
XLK,2005-02-11,19.83,20.23,19.83,20.18,567300,7.5581693579,7.710628649,7.5581693579,7.6915712376,1134600,0.0,1.0,7.6915712376,7.5581693579,7.710628649
XLK,2005-02-14,20.08,20.27,20.08,20.22,963400,7.6534564148,7.7258745781,7.6534564148,7.7068171667,1926800,0.0,1.0,7.7068171667,7.6534564148,7.7258745781
XLK,2005-02-15,20.14,20.45,20.14,20.32,1042600,7.6763253085,7.7944812591,7.6763253085,7.7449319895,2085200,0.0,1.0,7.7449319895,7.6763253085,7.7944812591
XLK,2005-02-16,20.17,20.32,20.17,20.25,540100,7.6877597553,7.7449319895,7.6877597553,7.7182516136,1080200,0.0,1.0,7.7182516136,7.6877597553,7.7449319895
XLK,2005-02-17,20.19,20.27,19.92,19.92,459500,7.6953827199,7.7258745781,7.5924726984,7.5924726984,919000,0.0,1.0,7.5924726984,7.5924726984,7.7258745781
XLK,2005-02-18,19.9,20.02,19.88,19.88,347800,7.5848497338,7.6305875212,7.5772267693,7.5772267693,695600,0.0,1.0,7.5772267693,7.5772267693,7.6305875212
XLK,2005-02-22,19.65,20.04,19.65,19.77,987400,7.4895626769,7.6382104857,7.4895626769,7.5353004642,1974800,0.0,1.0,7.5353004642,7.4895626769,7.6382104857
XLK,2005-02-23,19.72,19.84,19.6,19.71,1036600,7.5162430528,7.5619808401,7.4705052655,7.5124315705,2073200,0.0,1.0,7.5124315705,7.4705052655,7.5619808401
XLK,2005-02-24,19.73,19.92,19.65,19.88,877600,7.5200545351,7.5924726984,7.4895626769,7.5772267693,1755200,0.0,1.0,7.5772267693,7.4895626769,7.5924726984
XLK,2005-02-25,19.9,20.06,19.85,20.01,577500,7.5848497338,7.6458334503,7.5657923224,7.6267760389,1155000,0.0,1.0,7.6267760389,7.5657923224,7.6458334503
XLK,2005-02-28,19.97,20.15,19.88,19.95,844300,7.6115301098,7.6801367908,7.5772267693,7.6039071452,1688600,0.0,1.0,7.6039071452,7.5772267693,7.6801367908
