ticker,date,open,high,low,close,volume,adjOpen,adjHigh,adjLow,adjClose,adjVolume,divCash,splitFactor,price,low_price,high_price
XLV,2005-01-03,30.45,30.45,29.82,29.84,606200,21.1559968536,21.1559968536,20.7182865739,20.7321821383,606200,0.0,1.0,20.7321821383,20.7182865739,21.1559968536
XLV,2005-01-04,29.98,30.05,29.47,29.6,454300,20.8294510894,20.8780855649,20.4751141963,20.5654353651,454300,0.0,1.0,20.5654353651,20.4751141963,20.8780855649
XLV,2005-01-05,29.58,29.74,29.54,29.55,448300,20.5515398007,20.6627043162,20.5237486718,20.530696454,448300,0.0,1.0,20.530696454,20.5237486718,20.6627043162
XLV,2005-01-06,29.7,29.88,29.55,29.77,1247500,20.6349131873,20.7599732672,20.530696454,20.6835476628,1247500,0.0,1.0,20.6835476628,20.530696454,20.7599732672
XLV,2005-01-07,29.85,29.9,29.71,29.75,173600,20.7391299206,20.7738688316,20.6418609695,20.6696520984,173600,0.0,1.0,20.6696520984,20.6418609695,20.7738688316
XLV,2005-01-10,29.85,30.05,29.74,30.01,456100,20.7391299206,20.8780855649,20.6627043162,20.850294436,456100,0.0,1.0,20.850294436,20.6627043162,20.8780855649
XLV,2005-01-11,29.8,29.94,29.74,29.8,570800,20.7043910095,20.8016599605,20.6627043162,20.7043910095,570800,0.0,1.0,20.7043910095,20.6627043162,20.8016599605
XLV,2005-01-12,29.95,30.04,29.76,30.0,318000,20.8086077427,20.8711377827,20.6765998806,20.8433466538,318000,0.0,1.0,20.8433466538,20.6765998806,20.8711377827
XLV,2005-01-13,30.0,30.04,29.51,29.55,247500,20.8433466538,20.8711377827,20.5029053251,20.530696454,247500,0.0,1.0,20.530696454,20.5029053251,20.8711377827
XLV,2005-01-14,29.65,29.73,29.5,29.67,275800,20.6001742762,20.6557565339,20.4959575429,20.6140698406,275800,0.0,1.0,20.6140698406,20.4959575429,20.6557565339
XLV,2005-01-18,29.7,29.91,29.58,29.91,255500,20.6349131873,20.7808166139,20.5515398007,20.7808166139,255500,0.0,1.0,20.7808166139,20.5515398007,20.7808166139
XLV,2005-01-19,30.0,30.0,29.71,29.72,549300,20.8433466538,20.8433466538,20.6418609695,20.6488087517,549300,0.0,1.0,20.6488087517,20.6418609695,20.8433466538
XLV,2005-01-20,29.65,29.81,29.54,29.57,509700,20.6001742762,20.7113387917,20.5237486718,20.5445920185,509700,0.0,1.0,20.5445920185,20.5237486718,20.7113387917
XLV,2005-01-21,29.7,29.7,29.37,29.37,350300,20.6349131873,20.6349131873,20.4056363741,20.4056363741,350300,0.0,1.0,20.4056363741,20.4056363741,20.6349131873
XLV,2005-01-24,29.5,29.5,29.12,29.12,341200,20.4959575429,20.4959575429,20.2319418186,20.2319418186,341200,0.0,1.0,20.2319418186,20.2319418186,20.4959575429
XLV,2005-01-25,29.4,29.51,29.284,29.32,174900,20.4264797208,20.5029053251,20.345885447,20.370897463,174900,0.0,1.0,20.370897463,20.345885447,20.5029053251
XLV,2005-01-26,29.41,29.64,29.4,29.5,498200,20.433427503,20.593226494,20.4264797208,20.4959575429,498200,0.0,1.0,20.4959575429,20.4264797208,20.593226494
XLV,2005-01-27,29.6,29.6,29.35,29.44,741800,20.5654353651,20.5654353651,20.3917408097,20.4542708496,741800,0.0,1.0,20.4542708496,20.3917408097,20.5654353651
XLV,2005-01-28,29.5,29.54,29.09,29.2,506200,20.4959575429,20.5237486718,20.211098472,20.2875240764,506200,0.0,1.0,20.2875240764,20.211098472,20.5237486718
XLV,2005-01-31,29.34,29.4,29.11,29.25,690500,20.3847930274,20.4264797208,20.2249940364,20.3222629875,690500,0.0,1.0,20.3222629875,20.2249940364,20.4264797208
XLV,2005-02-01,29.35,29.53,29.25,29.53,806900,20.3917408097,20.5168008896,20.3222629875,20.5168008896,806900,0.0,1.0,20.5168008896,20.3222629875,20.5168008896
XLV,2005-02-02,29.4,29.68,29.4,29.65,327600,20.4264797208,20.6210176229,20.4264797208,20.6001742762,327600,0.0,1.0,20.6001742762,20.4264797208,20.6210176229
XLV,2005-02-03,29.7,29.7,29.47,29.56,407700,20.6349131873,20.6349131873,20.4751141963,20.5376442362,407700,0.0,1.0,20.5376442362,20.4751141963,20.6349131873
XLV,2005-02-04,29.6,29.85,29.49,29.83,369100,20.5654353651,20.7391299206,20.4890097607,20.7252343561,369100,0.0,1.0,20.7252343561,20.4890097607,20.7391299206
XLV,2005-02-07,29.6,29.94,29.6,29.85,671100,20.5654353651,20.8016599605,20.5654353651,20.7391299206,671100,0.0,1.0,20.7391299206,20.5654353651,20.8016599605
XLV,2005-02-08,29.83,29.98,29.83,29.92,434800,20.7252343561,20.8294510894,20.7252343561,20.7877643961,434800,0.0,1.0,20.7877643961,20.7252343561,20.8294510894
XLV,2005-02-09,29.95,30.06,29.59,29.6,485000,20.8086077427,20.8850333471,20.5584875829,20.5654353651,485000,0.0,1.0,20.5654353651,20.5584875829,20.8850333471
XLV,2005-02-10,29.7,29.75,29.51,29.65,314000,20.6349131873,20.6696520984,20.5029053251,20.6001742762,314000,0.0,1.0,20.6001742762,20.5029053251,20.6696520984
XLV,2005-02-11,29.67,30.13,29.67,29.95,281600,20.6140698406,20.9336678227,20.6140698406,20.8086077427,281600,0.0,1.0,20.8086077427,20.6140698406,20.9336678227
XLV,2005-02-14,30.0,30.02,29.86,29.97,415000,20.8433466538,20.8572422183,20.7460777028,20.8225033072,415000,0.0,1.0,20.8225033072,20.7460777028,20.8572422183
XLV,2005-02-15,30.05,30.1,29.89,29.96,214100,20.8780855649,20.912824476,20.7669210494,20.815555525,214100,0.0,1.0,20.815555525,20.7669210494,20.912824476
XLV,2005-02-16,30.0,30.0,29.76,29.92,211300,20.8433466538,20.8433466538,20.6765998806,20.7877643961,211300,0.0,1.0,20.7877643961,20.6765998806,20.8433466538
