ticker,date,open,high,low,close,volume,adjOpen,adjHigh,adjLow,adjClose,adjVolume,divCash,splitFactor,price,low_price,high_price
ORCL,2005-01-03,13.88,13.89,13.39,13.41,60319300,10.9985705697,11.0064946119,10.6102925021,10.6261405865,60319300,0.0,1.0,10.6261405865,10.6102925021,11.0064946119
ORCL,2005-01-04,13.46,13.48,12.92,13.06,80906400,10.6657607975,10.6816088818,10.2378625188,10.3487991096,80906400,0.0,1.0,10.3487991096,10.2378625188,10.6816088818
ORCL,2005-01-05,13.03,13.26,13.01,13.1,42548400,10.325026983,10.5072799535,10.3091788986,10.3804952784,42548400,0.0,1.0,10.3804952784,10.3091788986,10.5072799535
ORCL,2005-01-06,13.13,13.35,13.08,13.22,55580100,10.4042674049,10.5785963333,10.364647194,10.4755837847,55580100,0.0,1.0,10.4755837847,10.364647194,10.5785963333
ORCL,2005-01-07,13.34,13.45,13.15,13.33,45685800,10.5706722911,10.6578367553,10.4201154893,10.5627482489,45685800,0.0,1.0,10.5627482489,10.4201154893,10.6578367553
ORCL,2005-01-10,13.32,13.45,12.19,13.19,47571800,10.5548242067,10.6578367553,9.6594074384,10.4518116581,47571800,0.0,1.0,10.4518116581,9.6594074384,10.6578367553
ORCL,2005-01-11,13.09,13.39,13.06,13.2,63973000,10.3725712362,10.6102925021,10.3487991096,10.4597357003,63973000,0.0,1.0,10.4597357003,10.3487991096,10.6102925021
ORCL,2005-01-12,13.26,13.49,13.24,13.48,53420800,10.5072799535,10.689532924,10.4914318691,10.6816088818,53420800,0.0,1.0,10.6816088818,10.4914318691,10.689532924
ORCL,2005-01-13,13.38,13.67,13.34,13.48,56987700,10.6023684599,10.8321656836,10.5706722911,10.6816088818,56987700,0.0,1.0,10.6816088818,10.5706722911,10.8321656836
ORCL,2005-01-14,13.57,13.76,13.49,13.63,42509100,10.7529252616,10.9034820634,10.689532924,10.8004695148,42509100,0.0,1.0,10.8004695148,10.689532924,10.9034820634
ORCL,2005-01-18,13.59,13.9,13.52,13.78,60758900,10.768773346,11.0144186541,10.7133050506,10.9193301478,60758900,0.0,1.0,10.9193301478,10.7133050506,11.0144186541
ORCL,2005-01-19,13.66,13.8,13.45,13.47,51115100,10.8242416414,10.9351782322,10.6578367553,10.6736848397,51115100,0.0,1.0,10.6736848397,10.6578367553,10.9351782322
ORCL,2005-01-20,13.44,13.68,13.28,13.28,45253200,10.6499127131,10.8400897258,10.5231280379,10.5231280379,45253200,0.0,1.0,10.5231280379,10.5231280379,10.8400897258
ORCL,2005-01-21,13.35,13.49,13.28,13.31,40716100,10.5785963333,10.689532924,10.5231280379,10.5469001645,40716100,0.0,1.0,10.5469001645,10.5231280379,10.689532924
ORCL,2005-01-24,13.36,13.5,13.209,13.24,37540700,10.5865203755,10.6974569662,10.4668673383,10.4914318691,37540700,0.0,1.0,10.4914318691,10.4668673383,10.6974569662
ORCL,2005-01-25,13.49,13.74,13.46,13.59,48682500,10.689532924,10.887633979,10.6657607975,10.768773346,48682500,0.0,1.0,10.768773346,10.6657607975,10.887633979
ORCL,2005-01-26,13.96,14.01,13.61,13.62,78543500,11.0619629073,11.1015831183,10.7846214304,10.7925454726,78543500,0.0,1.0,10.7925454726,10.7846214304,11.1015831183
ORCL,2005-01-27,13.67,13.98,13.5,13.97,61917900,10.8321656836,11.0778109917,10.6974569662,11.0698869495,61917900,0.0,1.0,11.0698869495,10.6974569662,11.0778109917
ORCL,2005-01-28,13.91,13.95,13.55,13.68,47465300,11.0223426963,11.0540388651,10.7370771772,10.8400897258,47465300,0.0,1.0,10.8400897258,10.7370771772,11.0540388651
ORCL,2005-01-31,13.77,13.89,13.629,13.77,38555200,10.9114061056,11.0064946119,10.7996771106,10.9114061056,38555200,0.0,1.0,10.9114061056,10.7996771106,11.0064946119
ORCL,2005-02-01,13.73,13.76,13.579,13.65,43567600,10.8797099368,10.9034820634,10.7600568996,10.8163175992,43567600,0.0,1.0,10.8163175992,10.7600568996,10.9034820634
ORCL,2005-02-02,13.67,13.7,13.45,13.56,42057200,10.8321656836,10.8559378102,10.6578367553,10.7450012194,42057200,0.0,1.0,10.7450012194,10.6578367553,10.8559378102
ORCL,2005-02-03,13.47,13.55,13.28,13.34,39310700,10.6736848397,10.7370771772,10.5231280379,10.5706722911,39310700,0.0,1.0,10.5706722911,10.5231280379,10.7370771772
ORCL,2005-02-04,13.305,13.7,13.3,13.66,35832700,10.5429381434,10.8559378102,10.5389761223,10.8242416414,35832700,0.0,1.0,10.8242416414,10.5389761223,10.8559378102
ORCL,2005-02-07,13.55,13.61,13.41,13.55,43465100,10.7370771772,10.7846214304,10.6261405865,10.7370771772,43465100,0.0,1.0,10.7370771772,10.6261405865,10.7846214304
ORCL,2005-02-08,13.55,13.6,13.46,13.47,28869900,10.7370771772,10.7766973882,10.6657607975,10.6736848397,28869900,0.0,1.0,10.6736848397,10.6657607975,10.7766973882
ORCL,2005-02-09,13.41,13.48,13.15,13.17,42305100,10.6261405865,10.6816088818,10.4201154893,10.4359635737,42305100,0.0,1.0,10.4359635737,10.4201154893,10.6816088818
ORCL,2005-02-10,13.2,13.24,13.02,13.14,41274700,10.4597357003,10.4914318691,10.3171029408,10.4121914471,41274700,0.0,1.0,10.4121914471,10.3171029408,10.4914318691
ORCL,2005-02-11,13.11,13.39,13.01,13.35,50626000,10.3884193206,10.6102925021,10.3091788986,10.5785963333,50626000,0.0,1.0,10.5785963333,10.3091788986,10.6102925021
ORCL,2005-02-14,13.3,13.38,13.23,13.31,34744600,10.5389761223,10.6023684599,10.4835078269,10.5469001645,34744600,0.0,1.0,10.5469001645,10.4835078269,10.6023684599
ORCL,2005-02-15,13.32,13.46,13.26,13.29,43226900,10.5548242067,10.6657607975,10.5072799535,10.5310520801,43226900,0.0,1.0,10.5310520801,10.5072799535,10.6657607975
ORCL,2005-02-16,13.23,13.46,13.23,13.33,28360700,10.4835078269,10.6657607975,10.4835078269,10.5627482489,28360700,0.0,1.0,10.5627482489,10.4835078269,10.6657607975
ORCL,2005-02-17,13.3,13.38,12.89,12.96,44724400,10.5389761223,10.6023684599,10.2140903922,10.2695586876,44724400,0.0,1.0,10.2695586876,10.2140903922,10.6023684599
ORCL,2005-02-18,12.97,12.99,12.84,12.94,34769400,10.2774827298,10.2933308142,10.1744701812,10.2537106032,34769400,0.0,1.0,10.2537106032,10.1744701812,10.2933308142
ORCL,2005-02-22,12.76,12.87,12.64,12.66,50815200,10.1110778437,10.1982423078,10.0159893373,10.0318374217,50815200,0.0,1.0,10.0318374217,10.0159893373,10.1982423078
ORCL,2005-02-23,12.72,12.99,12.59,12.95,40930600,10.0793816749,10.2933308142,9.9763691263,10.2616346454,40930600,0.0,1.0,10.2616346454,9.9763691263,10.2933308142
ORCL,2005-02-24,12.84,13.12,12.83,13.01,39114400,10.1744701812,10.3963433628,10.166546139,10.3091788986,39114400,0.0,1.0,10.3091788986,10.166546139,10.3963433628
ORCL,2005-02-25,13.05,13.14,12.96,13.13,29254000,10.3408750674,10.4121914471,10.2695586876,10.4042674049,29254000,0.0,1.0,10.4042674049,10.2695586876,10.4121914471
ORCL,2005-02-28,13.07,13.25,12.91,12.95,37646400,10.3567231518,10.4993559113,10.2299384766,10.2616346454,37646400,0.0,1.0,10.2616346454,10.2299384766,10.4993559113
ORCL,2005-03-01,13.01,13.24,12.98,13.15,47027400,10.3091788986,10.4914318691,10.285406772,10.4201154893,47027400,0.0,1.0,10.4201154893,10.285406772,10.4914318691
ORCL,2005-03-02,13.03,13.2,12.82,13.05,49438200,10.325026983,10.4597357003,10.1586220968,10.3408750674,49438200,0.0,1.0,10.3408750674,10.1586220968,10.4597357003
ORCL,2005-03-03,13.08,13.17,12.96,13.09,35449800,10.364647194,10.4359635737,10.2695586876,10.3725712362,35449800,0.0,1.0,10.3725712362,10.2695586876,10.4359635737
ORCL,2005-03-04,13.22,13.46,13.179,13.28,55955700,10.4755837847,10.6657607975,10.4430952117,10.5231280379,55955700,0.0,1.0,10.5231280379,10.4430952117,10.6657607975
ORCL,2005-03-07,13.36,13.76,13.34,13.6,54894700,10.5865203755,10.9034820634,10.5706722911,10.7766973882,54894700,0.0,1.0,10.7766973882,10.5706722911,10.9034820634
ORCL,2005-03-08,13.61,13.8,13.59,13.62,38824300,10.7846214304,10.9351782322,10.768773346,10.7925454726,38824300,0.0,1.0,10.7925454726,10.768773346,10.9351782322
ORCL,2005-03-09,13.43,13.64,13.31,13.35,38544700,10.6419886709,10.808393557,10.5469001645,10.5785963333,38544700,0.0,1.0,10.5785963333,10.5469001645,10.808393557
ORCL,2005-03-10,13.37,13.42,13.22,13.26,28878100,10.5944444177,10.6340646287,10.4755837847,10.5072799535,28878100,0.0,1.0,10.5072799535,10.4755837847,10.6340646287
ORCL,2005-03-11,13.33,13.38,13.0,13.09,36704200,10.5627482489,10.6023684599,10.3012548564,10.3725712362,36704200,0.0,1.0,10.3725712362,10.3012548564,10.6023684599
ORCL,2005-03-14,13.1,13.25,13.01,13.15,30111500,10.3804952784,10.4993559113,10.3091788986,10.4201154893,30111500,0.0,1.0,10.4201154893,10.3091788986,10.4993559113
ORCL,2005-03-15,13.27,13.29,13.11,13.15,34154200,10.5152039957,10.5310520801,10.3884193206,10.4201154893,34154200,0.0,1.0,10.4201154893,10.3884193206,10.5310520801
ORCL,2005-03-16,13.04,13.21,12.9,13.02,44721200,10.3329510252,10.4676597425,10.2220144344,10.3171029408,44721200,0.0,1.0,10.3171029408,10.2220144344,10.4676597425
ORCL,2005-03-17,13.01,13.34,12.99,13.16,43835700,10.3091788986,10.5706722911,10.2933308142,10.4280395315,43835700,0.0,1.0,10.4280395315,10.2933308142,10.5706722911
ORCL,2005-03-18,12.94,13.01,12.51,12.54,153018100,10.2537106032,10.3091788986,9.9129767887,9.9367489153,153018100,0.0,1.0,9.9367489153,9.9129767887,10.3091788986
ORCL,2005-03-21,12.6,12.69,12.42,12.65,57215900,9.9842931685,10.0556095483,9.8416604089,10.0239133795,57215900,0.0,1.0,10.0239133795,9.8416604089,10.0556095483
ORCL,2005-03-22,12.68,12.74,12.39,12.49,50698700,10.0476855061,10.0952297593,9.8178882824,9.8971287043,50698700,0.0,1.0,9.8971287043,9.8178882824,10.0952297593
ORCL,2005-03-23,12.32,12.59,12.24,12.51,69699700,9.762419987,9.9763691263,9.6990276494,9.9129767887,69699700,0.0,1.0,9.9129767887,9.6990276494,9.9763691263
ORCL,2005-03-24,12.49,12.55,12.36,12.4,34531200,9.8971287043,9.9446729575,9.7941161558,9.8258123246,34531200,0.0,1.0,9.8258123246,9.7941161558,9.9446729575
ORCL,2005-03-28,12.4,12.58,12.26,12.43,35841500,9.8258123246,9.9684450841,9.7148757338,9.8495844511,35841500,0.0,1.0,9.8495844511,9.7148757338,9.9684450841
ORCL,2005-03-29,12.39,12.52,12.23,12.28,35637300,9.8178882824,9.9209008309,9.6911036072,9.7307238182,35637300,0.0,1.0,9.7307238182,9.6911036072,9.9209008309
ORCL,2005-03-30,12.34,12.63,12.32,12.48,35214200,9.7782680714,10.0080652951,9.762419987,9.8892046621,35214200,0.0,1.0,9.8892046621,9.762419987,10.0080652951
ORCL,2005-03-31,12.47,12.67,12.44,12.48,32835900,9.8812806199,10.0397614639,9.8575084933,9.8892046621,32835900,0.0,1.0,9.8892046621,9.8575084933,10.0397614639
