ticker,date,open,high,low,close,volume,adjOpen,adjHigh,adjLow,adjClose,adjVolume,divCash,splitFactor,price,low_price,high_price
GLD,2005-01-03,42.98,43.17,42.74,43.02,4750400,42.98,43.17,42.74,43.02,4750400,0.0,1.0,43.02,42.74,43.17
GLD,2005-01-04,42.8,42.91,42.46,42.74,3456800,42.8,42.91,42.46,42.74,3456800,0.0,1.0,42.74,42.46,42.91
GLD,2005-01-05,42.75,42.88,42.6,42.67,2033600,42.75,42.88,42.6,42.67,2033600,0.0,1.0,42.67,42.6,42.88
GLD,2005-01-06,42.48,42.56,42.07,42.15,2556400,42.48,42.56,42.07,42.15,2556400,0.0,1.0,42.15,42.07,42.56
GLD,2005-01-07,42.09,42.39,41.7,41.84,4492700,42.09,42.39,41.7,41.84,4492700,0.0,1.0,41.84,41.7,42.39
GLD,2005-01-10,41.99,42.07,41.89,41.95,1025800,41.99,42.07,41.89,41.95,1025800,0.0,1.0,41.95,41.89,42.07
GLD,2005-01-11,42.21,42.28,42.12,42.21,1507300,42.21,42.28,42.12,42.21,1507300,0.0,1.0,42.21,42.12,42.28
GLD,2005-01-12,42.52,42.79,42.48,42.6,1738000,42.52,42.79,42.48,42.6,1738000,0.0,1.0,42.6,42.48,42.79
GLD,2005-01-13,42.39,42.6,42.34,42.6,718300,42.39,42.6,42.34,42.6,718300,0.0,1.0,42.6,42.34,42.6
GLD,2005-01-14,42.19,42.32,42.13,42.32,1262300,42.19,42.32,42.13,42.32,1262300,0.0,1.0,42.32,42.13,42.32
GLD,2005-01-18,42.22,42.38,42.15,42.32,666800,42.22,42.38,42.15,42.32,666800,0.0,1.0,42.32,42.15,42.38
GLD,2005-01-19,42.65,42.65,42.2,42.26,1578900,42.65,42.65,42.2,42.26,1578900,0.0,1.0,42.26,42.2,42.65
GLD,2005-01-20,42.12,42.32,42.11,42.25,1276200,42.12,42.32,42.11,42.25,1276200,0.0,1.0,42.25,42.11,42.32
GLD,2005-01-21,42.32,42.82,42.29,42.74,889800,42.32,42.82,42.29,42.74,889800,0.0,1.0,42.74,42.29,42.82
GLD,2005-01-24,42.74,42.82,42.67,42.77,2294900,42.74,42.82,42.67,42.77,2294900,0.0,1.0,42.77,42.67,42.82
GLD,2005-01-25,42.53,42.56,42.1,42.24,1332500,42.53,42.56,42.1,42.24,1332500,0.0,1.0,42.24,42.1,42.56
GLD,2005-01-26,42.59,42.78,42.56,42.69,541800,42.59,42.78,42.56,42.69,541800,0.0,1.0,42.69,42.56,42.78
GLD,2005-01-27,42.48,42.65,42.4,42.62,571200,42.48,42.65,42.4,42.62,571200,0.0,1.0,42.62,42.4,42.65
GLD,2005-01-28,42.71,42.73,42.43,42.69,1149100,42.71,42.73,42.43,42.69,1149100,0.0,1.0,42.69,42.43,42.73
GLD,2005-01-31,42.21,42.3,41.96,42.22,1692400,42.21,42.3,41.96,42.22,1692400,0.0,1.0,42.22,41.96,42.3
GLD,2005-02-01,42.09,42.14,41.95,42.1,1088900,42.09,42.14,41.95,42.1,1088900,0.0,1.0,42.1,41.95,42.14
GLD,2005-02-02,42.22,42.23,42.02,42.16,956500,42.22,42.23,42.02,42.16,956500,0.0,1.0,42.16,42.02,42.23
GLD,2005-02-03,41.56,41.74,41.5,41.68,2446400,41.56,41.74,41.5,41.68,2446400,0.0,1.0,41.68,41.5,41.74
GLD,2005-02-04,41.59,41.65,41.39,41.47,1819400,41.59,41.65,41.39,41.47,1819400,0.0,1.0,41.47,41.39,41.65
GLD,2005-02-07,41.55,41.55,41.21,41.27,1754000,41.55,41.55,41.21,41.27,1754000,0.0,1.0,41.27,41.21,41.55
GLD,2005-02-08,41.19,41.4,41.05,41.26,1296800,41.19,41.4,41.05,41.26,1296800,0.0,1.0,41.26,41.05,41.4
GLD,2005-02-09,41.03,41.36,41.02,41.31,3477900,41.03,41.36,41.02,41.31,3477900,0.0,1.0,41.31,41.02,41.36
GLD,2005-02-10,41.53,41.84,41.45,41.75,7774500,41.53,41.84,41.45,41.75,7774500,0.0,1.0,41.75,41.45,41.84
GLD,2005-02-11,41.89,42.16,41.83,42.08,1896500,41.89,42.16,41.83,42.08,1896500,0.0,1.0,42.08,41.83,42.16
GLD,2005-02-14,42.37,42.63,42.32,42.55,2351800,42.37,42.63,42.32,42.55,2351800,0.0,1.0,42.55,42.32,42.63
GLD,2005-02-15,42.4,42.6,42.34,42.58,1559900,42.4,42.6,42.34,42.58,1559900,0.0,1.0,42.58,42.34,42.6
GLD,2005-02-16,42.32,42.6,42.2,42.52,1820400,42.32,42.6,42.2,42.52,1820400,0.0,1.0,42.52,42.2,42.6
GLD,2005-02-17,42.52,42.81,42.51,42.73,3054200,42.52,42.81,42.51,42.73,3054200,0.0,1.0,42.73,42.51,42.81
GLD,2005-02-18,42.71,42.82,42.64,42.75,863200,42.71,42.82,42.64,42.75,863200,0.0,1.0,42.75,42.64,42.82
GLD,2005-02-22,43.39,43.63,43.2,43.57,3378400,43.39,43.63,43.2,43.57,3378400,0.0,1.0,43.57,43.2,43.63
GLD,2005-02-23,43.29,43.55,43.15,43.42,1534900,43.29,43.55,43.15,43.42,1534900,0.0,1.0,43.42,43.15,43.55
GLD,2005-02-24,43.48,43.48,43.2,43.33,1219300,43.48,43.48,43.2,43.33,1219300,0.0,1.0,43.33,43.2,43.48
GLD,2005-02-25,43.41,43.55,43.22,43.5,1100100,43.41,43.55,43.22,43.5,1100100,0.0,1.0,43.5,43.22,43.55
GLD,2005-02-28,43.68,43.74,43.52,43.52,755300,43.68,43.74,43.52,43.52,755300,0.0,1.0,43.52,43.52,43.74
GLD,2005-03-01,43.3,43.37,43.1,43.22,3245600,43.3,43.37,43.1,43.22,3245600,0.0,1.0,43.22,43.1,43.37
GLD,2005-03-02,43.16,43.35,43.08,43.25,1188000,43.16,43.35,43.08,43.25,1188000,0.0,1.0,43.25,43.08,43.35
GLD,2005-03-03,43.06,43.13,42.9,42.97,1924600,43.06,43.13,42.9,42.97,1924600,0.0,1.0,42.97,42.9,43.13
GLD,2005-03-04,43.33,43.52,43.31,43.38,915000,43.33,43.52,43.31,43.38,915000,0.0,1.0,43.38,43.31,43.52
GLD,2005-03-07,43.32,43.51,43.26,43.47,1290100,43.32,43.51,43.26,43.47,1290100,0.0,1.0,43.47,43.26,43.51
GLD,2005-03-08,43.71,44.08,43.59,44.03,2674900,43.71,44.08,43.59,44.03,2674900,0.0,1.0,44.03,43.59,44.08
GLD,2005-03-09,43.95,44.2,43.92,44.02,3025000,43.95,44.2,43.92,44.02,3025000,0.0,1.0,44.02,43.92,44.2
GLD,2005-03-10,44.16,44.25,44.0,44.2,2065000,44.16,44.25,44.0,44.2,2065000,0.0,1.0,44.2,44.0,44.25
GLD,2005-03-11,44.31,44.67,44.28,44.43,2659600,44.31,44.67,44.28,44.43,2659600,0.0,1.0,44.43,44.28,44.67
GLD,2005-03-14,44.26,44.26,43.95,44.03,866600,44.26,44.26,43.95,44.03,866600,0.0,1.0,44.03,43.95,44.26
GLD,2005-03-15,44.23,44.23,43.93,44.06,1254900,44.23,44.23,43.93,44.06,1254900,0.0,1.0,44.06,43.93,44.23
GLD,2005-03-16,44.29,44.35,44.2,44.31,2223300,44.29,44.35,44.2,44.31,2223300,0.0,1.0,44.31,44.2,44.35
GLD,2005-03-17,43.97,43.97,43.674,43.82,1525200,43.97,43.97,43.674,43.82,1525200,0.0,1.0,43.82,43.674,43.97
GLD,2005-03-18,43.61,43.95,43.6,43.892,1207500,43.61,43.95,43.6,43.892,1207500,0.0,1.0,43.892,43.6,43.95
GLD,2005-03-21,43.24,43.25,42.87,43.09,3814400,43.24,43.25,42.87,43.09,3814400,0.0,1.0,43.09,42.87,43.25
GLD,2005-03-22,43.21,43.22,42.55,42.65,2609400,43.21,43.22,42.55,42.65,2609400,0.0,1.0,42.65,42.55,43.22
GLD,2005-03-23,42.6,42.67,42.35,42.42,2618600,42.6,42.67,42.35,42.42,2618600,0.0,1.0,42.42,42.35,42.67
GLD,2005-03-24,42.51,42.54,42.37,42.39,1466300,42.51,42.54,42.37,42.39,1466300,0.0,1.0,42.39,42.37,42.54
GLD,2005-03-28,42.45,42.58,42.41,42.54,581100,42.45,42.58,42.41,42.54,581100,0.0,1.0,42.54,42.41,42.58
