ticker,date,open,high,low,close,volume,adjOpen,adjHigh,adjLow,adjClose,adjVolume,divCash,splitFactor,price,low_price,high_price
XLE,2007-04-16,63.19,63.52,62.58,63.42,14168000,17.6466112155,17.7387679128,17.4762609569,17.7108416409,28336000,0.0,1.0,17.7108416409,17.4762609569,17.7387679128
XLE,2007-04-17,63.2,63.74,62.73,63.06,14520300,17.6494038427,17.800205711,17.5181503647,17.610307062,29040600,0.0,1.0,17.610307062,17.5181503647,17.800205711
XLE,2007-04-18,62.77,62.88,62.41,62.84,15571200,17.5293208735,17.5600397726,17.4287862946,17.5488692638,31142400,0.0,1.0,17.5488692638,17.4287862946,17.5600397726
XLE,2007-04-19,62.26,62.46,61.84,61.96,16121200,17.3868968868,17.4427494306,17.2696065448,17.3031180711,32242400,0.0,1.0,17.3031180711,17.2696065448,17.4427494306
XLE,2007-04-20,62.65,63.36,62.54,63.1,18203900,17.4958093472,17.6940858777,17.4650904481,17.6214775708,36407800,0.0,1.0,17.6214775708,17.4650904481,17.6940858777
XLE,2007-04-23,63.12,63.79,63.0,63.17,20016800,17.6270628252,17.8141688469,17.5935512989,17.6410259611,40033600,0.0,1.0,17.6410259611,17.5935512989,17.8141688469
XLE,2007-04-24,63.11,63.25,62.65,62.98,21380300,17.624270198,17.6633669786,17.4958093472,17.5879660445,42760600,0.0,1.0,17.5879660445,17.4958093472,17.6633669786
XLE,2007-04-25,63.23,64.57,63.2,64.16,28846300,17.6577817242,18.0319937677,17.6494038427,17.9174960529,57692600,0.0,1.0,17.9174960529,17.6494038427,18.0319937677
XLE,2007-04-26,64.09,64.4595,63.64,64.14,19139300,17.8979476626,18.0011352373,17.772279439,17.9119107986,38278600,0.0,1.0,17.9119107986,17.772279439,18.0011352373
XLE,2007-04-27,63.99,64.59,63.68,64.13,14125200,17.8700213907,18.0375790221,17.7834499478,17.9091181714,28250400,0.0,1.0,17.9091181714,17.7834499478,18.0375790221
XLE,2007-04-30,64.17,64.75,63.37,63.37,17561000,17.9202886801,18.0822610572,17.6968785049,17.6968785049,35122000,0.0,1.0,17.6968785049,17.6968785049,18.0822610572
XLE,2007-05-01,63.53,63.86,62.98,63.65,26729600,17.74156054,17.8337172372,17.5879660445,17.7750720662,53459200,0.0,1.0,17.7750720662,17.5879660445,17.8337172372
XLE,2007-05-02,63.79,64.41,63.68,64.18,16662200,17.8141688469,17.9873117327,17.7834499478,17.9230813073,33324400,0.0,1.0,17.9230813073,17.7834499478,17.9873117327
XLE,2007-05-03,63.99,65.03,63.86,64.7,17053300,17.8700213907,18.1604546185,17.8337172372,18.0682979212,34106600,0.0,1.0,18.0682979212,17.8337172372,18.1604546185
XLE,2007-05-04,65.05,65.74,64.53,64.65,20444400,18.1660398729,18.358731149,18.020823259,18.0543347853,40888800,0.0,1.0,18.0543347853,18.020823259,18.358731149
XLE,2007-05-07,64.42,64.94,64.35,64.82,11273400,17.9901043599,18.1353209738,17.9705559696,18.1018094475,22546800,0.0,1.0,18.1018094475,17.9705559696,18.1353209738
XLE,2007-05-08,64.51,64.98,64.0,64.83,15386200,18.0152380046,18.1464914825,17.8728140179,18.1046020747,30772400,0.0,1.0,18.1046020747,17.8728140179,18.1464914825
XLE,2007-05-09,64.76,65.08,64.05,64.8,22117200,18.0850536844,18.1744177545,17.8867771539,18.0962241931,44234400,0.0,1.0,18.0962241931,17.8867771539,18.1744177545
XLE,2007-05-10,65.0,65.13,63.66,63.75,20797200,18.1520767369,18.1883808904,17.7778646934,17.8029983381,41594400,0.0,1.0,17.8029983381,17.7778646934,18.1883808904
XLE,2007-05-11,64.23,65.25,63.78,65.21,21323900,17.9370444433,18.2218924167,17.8113762197,18.2107219079,42647800,0.0,1.0,18.2107219079,17.8113762197,18.2218924167
XLE,2007-05-14,65.25,65.63,65.0,65.23,16524800,18.2218924167,18.3280122499,18.1520767369,18.2163071623,33049600,0.0,1.0,18.2163071623,18.1520767369,18.3280122499
XLE,2007-05-15,65.33,66.0,65.15,65.45,16058800,18.2442334342,18.431339456,18.1939661448,18.2777449605,32117600,0.0,1.0,18.2777449605,18.1939661448,18.431339456
XLE,2007-05-16,65.38,65.75,64.68,65.7,17440400,18.2581965702,18.3615237762,18.0627126668,18.3475606403,34880800,0.0,1.0,18.3475606403,18.0627126668,18.3615237762
XLE,2007-05-17,65.9,67.09,65.36,66.75,18773500,18.4034131841,18.7357358197,18.2526113158,18.6407864952,37547000,0.0,1.0,18.6407864952,18.2526113158,18.7357358197
XLE,2007-05-18,67.03,67.85,66.94,67.83,21232300,18.7189800566,18.9479754862,18.6938464118,18.9423902318,42464600,0.0,1.0,18.9423902318,18.6938464118,18.9479754862
XLE,2007-05-21,68.36,69.02,67.92,68.4,45360000,19.0903994729,19.2747128674,18.9675238765,19.1015699816,90720000,0.0,1.0,19.1015699816,18.9675238765,19.2747128674
XLE,2007-05-22,68.45,68.86,67.76,67.76,25106000,19.1155331176,19.2300308324,18.9228418415,18.9228418415,50212000,0.0,1.0,18.9228418415,18.9228418415,19.2300308324
XLE,2007-05-23,68.04,68.79,67.9,67.9,24868500,19.0010354028,19.2104824421,18.9619386221,18.9619386221,49737000,0.0,1.0,18.9619386221,18.9619386221,19.2104824421
XLE,2007-05-24,68.1,68.66,66.59,66.66,28178300,19.0177911659,19.1741782886,18.5961044602,18.6156528505,56356600,0.0,1.0,18.6156528505,18.5961044602,19.1741782886
XLE,2007-05-25,67.39,67.84,67.22,67.7,13020800,18.8195146354,18.945182859,18.7720399732,18.9060860783,26041600,0.0,1.0,18.9060860783,18.7720399732,18.945182859
XLE,2007-05-29,67.4,67.77,66.78,67.25,20560900,18.8223072626,18.9256344686,18.6491643768,18.7804178547,41121800,0.0,1.0,18.7804178547,18.6491643768,18.9256344686
XLE,2007-05-30,67.45,68.75,66.82,68.66,19253000,18.8362703986,19.1993119333,18.6603348856,19.1741782886,38506000,0.0,1.0,19.1741782886,18.6603348856,19.1993119333
XLE,2007-05-31,68.84,69.07,68.04,68.3,16701500,19.224445578,19.2886760034,19.0010354028,19.0736437097,33403000,0.0,1.0,19.0736437097,19.0010354028,19.2886760034
XLE,2007-06-01,68.63,69.18,68.61,68.92,11914900,19.165800407,19.3193949025,19.1602151526,19.2467865955,23829800,0.0,1.0,19.2467865955,19.1602151526,19.3193949025
XLE,2007-06-04,68.7,70.07,68.64,70.0,17668000,19.1853487973,19.5679387224,19.1685930342,19.5483903321,35336000,0.0,1.0,19.5483903321,19.1685930342,19.5679387224
XLE,2007-06-05,69.59,69.96,69.21,69.75,15326000,19.4338926173,19.5372198233,19.327772784,19.4785746523,30652000,0.0,1.0,19.4785746523,19.327772784,19.5372198233
XLE,2007-06-06,69.51,69.51,68.5,68.86,18985400,19.4115515998,19.4115515998,19.1294962535,19.2300308324,37970800,0.0,1.0,19.2300308324,19.1294962535,19.4115515998
XLE,2007-06-07,68.75,69.25,67.41,67.64,20154300,19.1993119333,19.3389432928,18.8250998898,18.8893303152,40308600,0.0,1.0,18.8893303152,18.8250998898,19.3389432928
XLE,2007-06-08,67.16,68.06,66.79,67.92,20989600,18.75528421,19.0066206572,18.651957004,18.9675238765,41979200,0.0,1.0,18.9675238765,18.651957004,19.0066206572
XLE,2007-06-11,68.06,68.98,67.75,68.44,13795100,19.0066206572,19.2635423587,18.9200492143,19.1127404904,27590200,0.0,1.0,19.1127404904,18.9200492143,19.2635423587
XLE,2007-06-12,68.35,68.7,67.6,67.6,20556900,19.0876068457,19.1853487973,18.8781598064,18.8781598064,41113800,0.0,1.0,18.8781598064,18.8781598064,19.1853487973
XLE,2007-06-13,67.94,69.09,67.8,68.95,25243700,18.9731091309,19.2942612578,18.9340123502,19.2551644771,50487400,0.0,1.0,19.2551644771,18.9340123502,19.2942612578
XLE,2007-06-14,69.13,70.43,69.11,70.11,19200500,19.3054317665,19.6684733013,19.2998465121,19.5791092312,38401000,0.0,1.0,19.5791092312,19.2998465121,19.6684733013
XLE,2007-06-15,70.51,71.19,70.42,70.98,16225200,19.747190302,19.9376326421,19.7219846981,19.8788195665,32450400,0.20322,1.0,19.8788195665,19.7219846981,19.9376326421
XLE,2007-06-18,71.0,71.4199,70.89,71.06,11637800,19.8844208118,20.0020189568,19.8536139626,19.9012245477,23275600,0.0,1.0,19.9012245477,19.8536139626,20.0020189568
XLE,2007-06-19,70.98,71.45,70.62,71.14,11434200,19.8788195665,20.010448831,19.7779971511,19.9236295289,22868400,0.0,1.0,19.9236295289,19.7779971511,20.010448831
XLE,2007-06-20,71.16,71.33,68.8,69.5,29625400,19.9292307742,19.9768413592,19.2682838289,19.4643274144,59250800,0.0,1.0,19.4643274144,19.2682838289,19.9768413592
XLE,2007-06-21,69.62,70.5189,69.27,70.45,22856700,19.4979348862,19.7496828561,19.3999130934,19.7303865661,45713400,0.0,1.0,19.7303865661,19.3999130934,19.7496828561
XLE,2007-06-22,70.38,70.53,69.0,69.75,19854600,19.7107822075,19.7527915473,19.3242962819,19.5343429806,39709200,0.0,1.0,19.5343429806,19.3242962819,19.7527915473
XLE,2007-06-25,69.33,70.14,68.85,69.19,24926700,19.4167168293,19.6435672639,19.2822869421,19.3775081122,49853400,0.0,1.0,19.3775081122,19.2822869421,19.6435672639
XLE,2007-06-26,69.25,69.41,67.61,67.7,25824000,19.3943118481,19.4391218105,18.9350097336,18.9602153374,51648000,0.0,1.0,18.9602153374,18.9350097336,19.4391218105
XLE,2007-06-27,67.42,69.04,66.95,68.75,23699900,18.8817979032,19.3354987725,18.7501686387,19.2542807156,47399800,0.0,1.0,19.2542807156,18.7501686387,19.3354987725
XLE,2007-06-28,69.2,69.68,68.51,68.75,17255300,19.3803087349,19.514738622,19.1870657721,19.2542807156,34510600,0.0,1.0,19.2542807156,19.1870657721,19.514738622
XLE,2007-06-29,69.15,69.85,68.63,68.99,18233600,19.3663056216,19.5623492071,19.2206732438,19.3214956592,36467200,0.0,1.0,19.3214956592,19.2206732438,19.5623492071
XLE,2007-07-02,69.11,70.21,69.11,70.21,16080000,19.355103131,19.6631716225,19.355103131,19.6631716225,32160000,0.0,1.0,19.6631716225,19.355103131,19.6631716225
XLE,2007-07-03,70.26,70.78,70.13,70.75,5300400,19.6771747357,19.8228071135,19.6407666413,19.8144052455,10600800,0.0,1.0,19.8144052455,19.6407666413,19.8228071135
XLE,2007-07-05,70.8,71.16,69.86,70.58,16789300,19.8284083588,19.9292307742,19.5651498297,19.7667946605,33578600,0.0,1.0,19.7667946605,19.5651498297,19.9292307742
XLE,2007-07-06,71.0,71.56,70.85,71.54,11526200,19.8844208118,20.0412556802,19.842411472,20.0356544349,23052400,0.0,1.0,20.0356544349,19.842411472,20.0412556802
XLE,2007-07-09,71.48,72.44,71.3,72.21,19157200,20.018850699,20.2877104733,19.9684394913,20.2232961524,38314400,0.0,1.0,20.2232961524,19.9684394913,20.2877104733
XLE,2007-07-10,71.81,72.67,71.4,71.57,29375400,20.1112712464,20.3521247943,19.9964457178,20.0440563028,58750800,0.0,1.0,20.0440563028,19.9964457178,20.3521247943
XLE,2007-07-11,71.3,72.03,71.07,71.84,27644900,19.9684394913,20.1728849447,19.9040251703,20.1196731143,55289800,0.0,1.0,20.1196731143,19.9040251703,20.1728849447
XLE,2007-07-12,72.4,73.4,72.4,73.23,31088700,20.2765079827,20.5565702477,20.2765079827,20.5089596626,62177400,0.0,1.0,20.5089596626,20.2765079827,20.5565702477
XLE,2007-07-13,73.17,74.32,73.02,73.95,25484000,20.4921559267,20.8142275314,20.450146587,20.7106044934,50968000,0.0,1.0,20.7106044934,20.450146587,20.8142275314
XLE,2007-07-16,74.08,74.08,72.18,73.0,26056500,20.7470125878,20.7470125878,20.2148942844,20.4445453417,52113000,0.0,1.0,20.4445453417,20.2148942844,20.7470125878
XLE,2007-07-17,73.33,73.75,72.03,72.05,24574400,20.5369658891,20.6545920404,20.1728849447,20.17848619,49148800,0.0,1.0,20.17848619,20.1728849447,20.6545920404
XLE,2007-07-18,72.08,73.84,71.87,73.68,37319200,20.1868880579,20.6797976443,20.1280749823,20.6349876819,74638400,0.0,1.0,20.6349876819,20.1280749823,20.6797976443
XLE,2007-07-19,74.2,74.48,73.88,74.35,18845900,20.7806200596,20.8590374938,20.6910001349,20.8226293994,37691800,0.0,1.0,20.8226293994,20.6910001349,20.8590374938
XLE,2007-07-20,74.3,74.73,73.43,74.0,20082800,20.8086262861,20.9290530601,20.5649721156,20.7246076067,40165600,0.0,1.0,20.7246076067,20.5649721156,20.9290530601
XLE,2007-07-23,74.05,74.64,73.4,74.3,15216800,20.7386107199,20.9038474562,20.5565702477,20.8086262861,30433600,0.0,1.0,20.8086262861,20.5565702477,20.9038474562
XLE,2007-07-24,73.65,73.65,71.77,72.15,25112700,20.6265858139,20.6265858139,20.1000687558,20.2064924165,50225400,0.0,1.0,20.2064924165,20.1000687558,20.6265858139
XLE,2007-07-25,72.61,73.41,71.04,73.3,32680500,20.3353210584,20.5593708703,19.8956233024,20.5285640212,65361000,0.0,1.0,20.5285640212,19.8956233024,20.5593708703
XLE,2007-07-26,72.2,72.36,69.18,70.54,39766100,20.2204955297,20.2653054921,19.3747074896,19.7555921699,79532200,0.0,1.0,19.7555921699,19.3747074896,20.2653054921
XLE,2007-07-27,70.65,70.99,68.5,68.5,42547400,19.7863990191,19.8816201891,19.1842651494,19.1842651494,85094800,0.0,1.0,19.1842651494,19.1842651494,19.8816201891
XLE,2007-07-30,69.19,70.11,68.105,69.68,32398900,19.3775081122,19.635165396,19.0736405547,19.514738622,64797800,0.0,1.0,19.514738622,19.0736405547,19.635165396
XLE,2007-07-31,70.65,70.98,69.0,69.0,22764100,19.7863990191,19.8788195665,19.3242962819,19.3242962819,45528200,0.0,1.0,19.3242962819,19.3242962819,19.8788195665
XLE,2007-08-01,68.67,70.17,67.21,68.82,43084500,19.2318757344,19.6519691319,18.8229848276,19.2738850742,86169000,0.0,1.0,19.2738850742,18.8229848276,19.6519691319
XLE,2007-08-02,68.99,69.5,67.48,68.35,34145400,19.3214956592,19.4643274144,18.8986016391,19.1422558097,68290800,0.0,1.0,19.1422558097,18.8986016391,19.4643274144
XLE,2007-08-03,68.29,69.17,66.01,66.12,34069700,19.1254520738,19.3719068669,18.4869101097,18.5177169588,68139400,0.0,1.0,18.5177169588,18.4869101097,19.3719068669
XLE,2007-08-06,66.28,66.71,64.23,66.5,54535800,18.5625269212,18.6829536951,17.988399278,18.6241406195,109071600,0.0,1.0,18.6241406195,17.988399278,18.6829536951
XLE,2007-08-07,65.99,68.64,65.76,68.06,31169600,18.4813088644,19.2234738665,18.4168945434,19.0610377528,62339200,0.0,1.0,19.0610377528,18.4168945434,19.2234738665
XLE,2007-08-08,68.65,70.09,68.16,69.35,30217600,19.2262744891,19.6295641507,19.0890439793,19.4223180746,60435200,0.0,1.0,19.4223180746,19.0890439793,19.6295641507
XLE,2007-08-09,67.6,69.236,67.3,67.36,32535600,18.9322091109,19.3903909764,18.8481904315,18.8649941674,65071200,0.0,1.0,18.8649941674,18.8481904315,19.3903909764
XLE,2007-08-10,66.89,68.44,65.63,67.72,27683800,18.7333649028,19.1674614135,18.380486449,18.9658165827,55367600,0.0,1.0,18.9658165827,18.380486449,19.1674614135
XLE,2007-08-13,68.66,69.42,67.57,67.8,19688400,19.2290751118,19.4419224332,18.923807243,18.9882215639,39376800,0.0,1.0,18.9882215639,18.923807243,19.4419224332
XLE,2007-08-14,68.39,68.58,67.0,67.35,20305500,19.1534583003,19.2066701306,18.764171752,18.8621935447,40611000,0.0,1.0,18.8621935447,18.764171752,19.2066701306
XLE,2007-08-15,67.39,67.97,65.39,65.5,26081900,18.8733960353,19.035832149,18.3132715054,18.3440783545,52163800,0.0,1.0,18.3440783545,18.3132715054,19.035832149
XLE,2007-08-16,64.33,65.45,62.73,65.1,42047400,18.0164055045,18.3300752413,17.5683058806,18.2320534486,84094800,0.0,1.0,18.2320534486,17.5683058806,18.3300752413
XLE,2007-08-17,67.15,67.67,65.82,67.5,30948700,18.8061810917,18.9518134695,18.4336982793,18.9042028844,61897400,0.0,1.0,18.9042028844,18.4336982793,18.9518134695
XLE,2007-08-20,67.19,67.91,65.95,67.35,32988100,18.8173835823,19.0190284131,18.4701063738,18.8621935447,65976200,0.0,1.0,18.8621935447,18.4701063738,19.0190284131
XLE,2007-08-21,67.06,67.59,66.0,66.4,20416300,18.7809754879,18.9294084883,18.484109487,18.596134393,40832600,0.0,1.0,18.596134393,18.484109487,18.9294084883
XLE,2007-08-22,67.2,67.47,66.64,67.2,18119500,18.820184205,18.8958010165,18.6633493366,18.820184205,36239000,0.0,1.0,18.820184205,18.6633493366,18.8958010165
XLE,2007-08-23,67.54,68.06,66.94,67.8,17983500,18.915405375,19.0610377528,18.7473680161,18.9882215639,35967000,0.0,1.0,18.9882215639,18.7473680161,19.0610377528
XLE,2007-08-24,68.1,69.5,67.95,69.25,15634500,19.0722402434,19.4643274144,19.0302309037,19.3943118481,31269000,0.0,1.0,19.3943118481,19.0302309037,19.4643274144
XLE,2007-08-27,68.92,68.95,68.17,68.4,10691700,19.3018913007,19.3102931686,19.091844602,19.1562589229,21383400,0.0,1.0,19.1562589229,19.091844602,19.3102931686
XLE,2007-08-28,68.0,68.25,66.75,66.75,19639500,19.0442340169,19.1142495832,18.6941561857,18.6941561857,39279000,0.0,1.0,18.6941561857,18.6941561857,19.1142495832
XLE,2007-08-29,67.24,69.25,67.16,68.96,27364000,18.8313866956,19.3943118481,18.8089817144,19.3130937913,54728000,0.0,1.0,19.3130937913,18.8089817144,19.3943118481
XLE,2007-08-30,68.56,69.37,68.22,68.92,16872200,19.2010688853,19.4279193199,19.1058477152,19.3018913007,33744400,0.0,1.0,19.3018913007,19.1058477152,19.4279193199
XLE,2007-08-31,69.74,70.3,68.93,69.83,13317700,19.5315423579,19.6883772263,19.3046919233,19.5567479618,26635400,0.0,1.0,19.5567479618,19.3046919233,19.6883772263
XLE,2007-09-04,69.6,71.58,69.41,71.1,15895800,19.4923336409,20.0468569255,19.4391218105,19.9124270383,31791600,0.0,1.0,19.9124270383,19.4391218105,20.0468569255
XLE,2007-09-05,70.99,71.08,70.38,70.72,16364300,19.8816201891,19.906825793,19.7107822075,19.8060033776,32728600,0.0,1.0,19.8060033776,19.7107822075,19.906825793
XLE,2007-09-06,71.4,72.25,71.03,71.8,18007500,19.9964457178,20.234498643,19.8928226797,20.1084706238,36015000,0.0,1.0,20.1084706238,19.8928226797,20.234498643
XLE,2007-09-07,70.96,71.07,70.08,70.26,20089300,19.8732183212,19.9040251703,19.626763528,19.6771747357,40178600,0.0,1.0,19.6771747357,19.626763528,19.9040251703
XLE,2007-09-10,70.53,70.62,68.78,70.15,30889000,19.7527915473,19.7779971511,19.2626825836,19.6463678866,61778000,0.0,1.0,19.6463678866,19.2626825836,19.7779971511
XLE,2007-09-11,70.2,71.51,69.68,71.35,27076200,19.6603709998,20.0272525669,19.514738622,19.9824426045,54152400,0.0,1.0,19.9824426045,19.514738622,20.0272525669
XLE,2007-09-12,71.15,72.29,71.15,71.85,24022800,19.9264301515,20.2457011336,19.9264301515,20.122473737,48045600,0.0,1.0,20.122473737,19.9264301515,20.2457011336
XLE,2007-09-13,71.96,72.74,71.87,72.3,15237400,20.1532805861,20.3717291528,20.1280749823,20.2485017562,30474800,0.0,1.0,20.2485017562,20.1280749823,20.3717291528
XLE,2007-09-14,71.82,72.96,71.8,72.7,14026700,20.1140718691,20.4333428511,20.1084706238,20.3605266622,28053400,0.0,1.0,20.3605266622,20.1084706238,20.4333428511
XLE,2007-09-17,72.35,73.15,72.15,72.65,13479900,20.2625048695,20.4865546814,20.2064924165,20.346523549,26959800,0.0,1.0,20.346523549,20.2064924165,20.4865546814
XLE,2007-09-18,72.89,75.0,72.27,74.85,18643500,20.4137384926,21.0046698716,20.2400998883,20.9626605319,37287000,0.0,1.0,20.9626605319,20.2400998883,21.0046698716
XLE,2007-09-19,75.32,76.03,75.01,75.5,19370300,21.0942897964,21.2931340045,21.0074704943,21.1447010041,38740600,0.0,1.0,21.1447010041,21.0074704943,21.2931340045
XLE,2007-09-20,75.34,75.74,74.93,75.45,16293000,21.0998910417,21.2119159477,20.9850655131,21.1306978908,32586000,0.0,1.0,21.1306978908,20.9850655131,21.2119159477
XLE,2007-09-21,76.08,76.3,75.65,75.7,12222200,21.3627721075,21.4245466851,21.2420308876,21.2560705644,24444400,0.19766,1.0,21.2560705644,21.2420308876,21.4245466851
XLE,2007-09-24,75.79,75.93,75.05,75.56,17839800,21.2813419825,21.3206530773,21.0735547669,21.2167594695,35679600,0.0,1.0,21.2167594695,21.0735547669,21.3206530773
XLE,2007-09-25,74.58,74.64,73.88,74.32,17468900,20.9415818057,20.9584294178,20.7450263315,20.8685754867,34937800,0.0,1.0,20.8685754867,20.7450263315,20.9584294178
XLE,2007-09-26,75.04,75.32,73.69,74.53,20666000,21.0707468316,21.1493690212,20.6916755599,20.927542129,41332000,0.0,1.0,20.927542129,20.6916755599,21.1493690212
XLE,2007-09-27,75.27,75.58,74.871,75.5,12593100,21.1353293445,21.2223753402,21.0232927242,21.1999118575,25186200,0.0,1.0,21.1999118575,21.0232927242,21.2223753402
XLE,2007-09-28,75.69,76.1,74.62,74.8,17413000,21.253262629,21.3683879782,20.9528135471,21.0033563833,34826000,0.0,1.0,21.0033563833,20.9528135471,21.3683879782
XLE,2007-10-01,74.81,76.14,74.68,76.1,19443400,21.0061643186,21.3796197196,20.9696611591,21.3683879782,38886800,0.0,1.0,21.3683879782,20.9696611591,21.3796197196
XLE,2007-10-02,75.5,75.59,74.26,74.91,21891500,21.1999118575,21.2251832756,20.8517278746,21.0342436721,43783000,0.0,1.0,21.0342436721,20.8517278746,21.2251832756
XLE,2007-10-03,74.54,74.85,73.94,74.47,21925400,20.9303500643,21.01739606,20.7618739436,20.9106945169,43850800,0.0,1.0,20.9106945169,20.7618739436,21.01739606
XLE,2007-10-04,74.09,75.04,73.5,74.75,15562300,20.8039929738,21.0707468316,20.6383247884,20.9893167066,31124600,0.0,1.0,20.9893167066,20.6383247884,21.0707468316
XLE,2007-10-05,75.11,75.28,74.08,75.11,16155600,21.090402379,21.1381372799,20.8011850384,21.090402379,32311200,0.0,1.0,21.090402379,20.8011850384,21.1381372799
XLE,2007-10-08,74.53,74.82,74.14,74.35,13094500,20.927542129,21.008972254,20.8180326505,20.8769992927,26189000,0.0,1.0,20.8769992927,20.8180326505,21.008972254
XLE,2007-10-09,74.7,75.86,74.67,75.85,17949600,20.9752770298,21.3009975299,20.9668532238,21.2981895945,35899200,0.0,1.0,21.2981895945,20.9668532238,21.3009975299
XLE,2007-10-10,74.73,77.0,74.73,76.83,21954900,20.9837008359,21.6211021593,20.9837008359,21.5733672584,43909800,0.0,1.0,21.5733672584,20.9837008359,21.6211021593
XLE,2007-10-11,77.4,78.09,75.68,76.45,32360700,21.7334195731,21.9271671119,21.2504546937,21.4666657153,64721400,0.0,1.0,21.4666657153,21.2504546937,21.9271671119
XLE,2007-10-12,76.75,77.42,76.49,77.17,13934300,21.5509037756,21.7390354438,21.4778974566,21.6688370601,27868600,0.0,1.0,21.6688370601,21.4778974566,21.7390354438
XLE,2007-10-15,77.86,78.41,77.49,77.8,18756400,21.862584599,22.017021043,21.7586909912,21.8457369869,37512800,0.0,1.0,21.8457369869,21.7586909912,22.017021043
XLE,2007-10-16,77.7,78.39,77.59,78.0,20022800,21.8176576334,22.0114051723,21.7867703446,21.9018956938,40045600,0.0,1.0,21.9018956938,21.7867703446,22.0114051723
XLE,2007-10-17,78.39,78.5,76.83,77.5,23220400,22.0114051723,22.0422924611,21.5733672584,21.7614989265,46440800,0.0,1.0,21.7614989265,21.5733672584,22.0422924611
XLE,2007-10-18,77.5,78.17,77.26,78.1,21221900,21.7614989265,21.9496305947,21.6941084782,21.9299750473,42443800,0.0,1.0,21.9299750473,21.6941084782,21.9496305947
XLE,2007-10-19,77.46,77.46,74.4,74.4,33433400,21.7502671851,21.7502671851,20.8910389695,20.8910389695,66866800,0.0,1.0,20.8910389695,20.8910389695,21.7502671851
XLE,2007-10-22,73.59,73.96,72.67,73.55,31265500,20.6635962065,20.7674898143,20.4052661547,20.6523644651,62531000,0.0,1.0,20.6523644651,20.4052661547,20.7674898143
XLE,2007-10-23,74.11,74.9,73.32,74.6,21291200,20.8096088445,21.0314357367,20.5877819522,20.9471976764,42582400,0.0,1.0,20.9471976764,20.5877819522,21.0314357367
XLE,2007-10-24,74.44,75.39,73.69,75.09,23171300,20.9022707109,21.1690245687,20.6916755599,21.0847865083,46342600,0.0,1.0,21.0847865083,20.6916755599,21.1690245687
XLE,2007-10-25,75.86,76.26,74.94,75.8,20061600,21.3009975299,21.4133149437,21.0426674781,21.2841499178,40123200,0.0,1.0,21.2841499178,21.0426674781,21.4133149437
XLE,2007-10-26,76.9,77.43,76.42,76.95,15778000,21.5930228058,21.7418433791,21.4582419092,21.6070624825,31556000,0.0,1.0,21.6070624825,21.4582419092,21.7418433791
XLE,2007-10-29,77.18,77.65,77.0,77.32,9664400,21.6716449955,21.8036179567,21.6211021593,21.7109560903,19328800,0.0,1.0,21.7109560903,21.6211021593,21.8036179567
XLE,2007-10-30,76.81,76.81,74.69,74.69,24769900,21.5677513877,21.5677513877,20.9724690945,20.9724690945,49539800,0.0,1.0,20.9724690945,20.9724690945,21.5677513877
XLE,2007-10-31,75.28,76.93,75.07,76.7,29283900,21.1381372799,21.6014466118,21.0791706376,21.5368640989,58567800,0.0,1.0,21.5368640989,21.0791706376,21.6014466118
XLE,2007-11-01,75.57,76.76,74.39,74.45,22246500,21.2195674049,21.553711711,20.8882310341,20.9050786462,44493000,0.0,1.0,20.9050786462,20.8882310341,21.553711711
XLE,2007-11-02,74.75,75.88,74.16,75.85,28034600,20.9893167066,21.3066134006,20.8236485212,21.2981895945,56069200,0.0,1.0,21.2981895945,20.8236485212,21.3066134006
XLE,2007-11-05,74.97,75.8,74.39,75.24,23835300,21.0510912842,21.2841499178,20.8882310341,21.1269055385,47670600,0.0,1.0,21.1269055385,20.8882310341,21.2841499178
XLE,2007-11-06,76.01,77.75,76.01,77.75,18133100,21.3431165601,21.8316973102,21.3431165601,21.8316973102,36266200,0.0,1.0,21.8316973102,21.3431165601,21.8316973102
XLE,2007-11-07,77.7,77.7,74.55,74.55,29903300,21.8176576334,21.8176576334,20.9331579997,20.9331579997,59806600,0.0,1.0,20.9331579997,20.9331579997,21.8176576334
XLE,2007-11-08,74.9,77.16,74.62,75.85,37162700,21.0314357367,21.6660291248,20.9528135471,21.2981895945,74325400,0.0,1.0,21.2981895945,20.9528135471,21.6660291248
XLE,2007-11-09,74.89,75.7,74.39,74.45,28462900,21.0286278014,21.2560705644,20.8882310341,20.9050786462,56925800,0.0,1.0,20.9050786462,20.8882310341,21.2560705644
XLE,2007-11-12,73.26,73.76,70.85,70.85,31764200,20.5709343401,20.7113311074,19.8942219219,19.8942219219,63528400,0.0,1.0,19.8942219219,19.8942219219,20.7113311074
XLE,2007-11-13,71.4,73.35,70.67,73.35,28001400,20.0486583659,20.5962057582,19.8436790857,20.5962057582,56002800,0.0,1.0,20.5962057582,19.8436790857,20.5962057582
XLE,2007-11-14,73.85,74.53,72.64,73.24,22113200,20.7366025255,20.927542129,20.3968423487,20.5653184694,44226400,0.0,1.0,20.5653184694,20.3968423487,20.927542129
XLE,2007-11-15,72.56,73.09,70.59,70.8,29054300,20.3743788659,20.5231994392,19.8212156029,19.8801822451,58108600,0.0,1.0,19.8801822451,19.8212156029,20.5231994392
XLE,2007-11-16,71.69,72.84,71.47,72.66,25440900,20.1300884909,20.4530010556,20.0683139133,20.4024582194,50881800,0.0,1.0,20.4024582194,20.0683139133,20.4530010556
