ticker,rule,horizon_days,samples,valid,min_sample_required,reason,win_rate,avg_return,median_return,worst_return,best_return,avg_mae,worst_mae,lookback_start,lookback_end,avg_QQQ_same_dates,avg_alpha_vs_QQQ,avg_SPY_same_dates,avg_alpha_vs_SPY,avg_SMH_same_dates,avg_alpha_vs_SMH,avg_SOXX_same_dates,avg_alpha_vs_SOXX
SGOV,pullback_reclaim_5dma,5,0,False,20,no completed signal samples,,,,,,,,,,,,,,,,,
SGOV,pullback_reclaim_5dma,10,0,False,20,no completed signal samples,,,,,,,,,,,,,,,,,
SGOV,pullback_reclaim_5dma,20,0,False,20,no completed signal samples,,,,,,,,,,,,,,,,,
SGOV,pullback_reclaim_5dma,60,0,False,20,no completed signal samples,,,,,,,,,,,,,,,,,
SGOV,rsi_oversold_reclaim_40,5,0,False,20,no completed signal samples,,,,,,,,,,,,,,,,,
SGOV,rsi_oversold_reclaim_40,10,0,False,20,no completed signal samples,,,,,,,,,,,,,,,,,
SGOV,rsi_oversold_reclaim_40,20,0,False,20,no completed signal samples,,,,,,,,,,,,,,,,,
SGOV,rsi_oversold_reclaim_40,60,0,False,20,no completed signal samples,,,,,,,,,,,,,,,,,
SGOV,ma20_reclaim_bullish,5,73,True,20,,0.274,-0.0,-0.0,-0.0002,0.0001,-0.0001,-0.0002,2020-05-28,2026-07-08,0.0074,-0.0074,0.006,-0.0061,0.0085,-0.0085,0.0085,-0.0086
SGOV,ma20_reclaim_bullish,10,73,True,20,,0.3562,0.0,0.0,-0.0001,0.0005,-0.0001,-0.0002,2020-05-28,2026-07-08,0.0059,-0.0059,0.0067,-0.0067,0.0052,-0.0052,0.0058,-0.0058
SGOV,ma20_reclaim_bullish,20,73,True,20,,0.6712,0.0,0.0,-0.0001,0.0008,-0.0001,-0.0002,2020-05-28,2026-07-08,0.0146,-0.0145,0.015,-0.015,0.0164,-0.0164,0.0166,-0.0166
SGOV,ma20_reclaim_bullish,60,73,True,20,,0.8767,0.0002,0.0001,-0.0001,0.0042,-0.0001,-0.0002,2020-05-28,2026-07-08,0.0273,-0.0271,0.0347,-0.0345,0.043,-0.0429,0.045,-0.0448
SGOV,ma50_reclaim_bullish,5,36,True,20,,0.3611,-0.0,-0.0,-0.0001,0.0001,-0.0001,-0.0002,2020-05-28,2026-07-08,0.0086,-0.0086,0.0065,-0.0065,0.0104,-0.0104,0.0102,-0.0102
SGOV,ma50_reclaim_bullish,10,36,True,20,,0.4722,0.0,0.0,-0.0001,0.0002,-0.0001,-0.0002,2020-05-28,2026-07-08,0.0098,-0.0098,0.0077,-0.0077,0.0066,-0.0066,0.0058,-0.0058
SGOV,ma50_reclaim_bullish,20,36,True,20,,0.6667,0.0,0.0,-0.0001,0.0001,-0.0001,-0.0002,2020-05-28,2026-07-08,0.0163,-0.0163,0.0133,-0.0133,0.0146,-0.0145,0.015,-0.015
SGOV,ma50_reclaim_bullish,60,36,True,20,,0.7778,0.0001,0.0,-0.0001,0.0007,-0.0001,-0.0002,2020-05-28,2026-07-08,0.0301,-0.03,0.0291,-0.029,0.0447,-0.0446,0.0481,-0.048
SGOV,relative_strength_rebound,5,0,False,20,no completed signal samples,,,,,,,,,,,,,,,,,
SGOV,relative_strength_rebound,10,0,False,20,no completed signal samples,,,,,,,,,,,,,,,,,
SGOV,relative_strength_rebound,20,0,False,20,no completed signal samples,,,,,,,,,,,,,,,,,
SGOV,relative_strength_rebound,60,0,False,20,no completed signal samples,,,,,,,,,,,,,,,,,
SGOV,momentum_leader,5,0,False,20,no completed signal samples,,,,,,,,,,,,,,,,,
SGOV,momentum_leader,10,0,False,20,no completed signal samples,,,,,,,,,,,,,,,,,
SGOV,momentum_leader,20,0,False,20,no completed signal samples,,,,,,,,,,,,,,,,,
SGOV,momentum_leader,60,0,False,20,no completed signal samples,,,,,,,,,,,,,,,,,
SGOV,failed_rebound_risk,5,15,False,20,,1.0,0.0002,0.0001,0.0,0.0005,-0.0,-0.0001,2020-05-28,2026-07-08,0.0075,-0.0073,0.0055,-0.0054,0.0093,-0.0091,0.0101,-0.0099
SGOV,failed_rebound_risk,10,15,False,20,,1.0,0.0002,0.0001,0.0,0.0008,-0.0,-0.0001,2020-05-28,2026-07-08,0.0003,-0.0001,0.0013,-0.0011,0.0081,-0.008,0.0076,-0.0074
SGOV,failed_rebound_risk,20,15,False,20,,1.0,0.0002,0.0001,0.0,0.0009,-0.0,-0.0001,2020-05-28,2026-07-08,-0.0002,0.0004,-0.0,0.0002,0.0058,-0.0056,0.0057,-0.0055
SGOV,failed_rebound_risk,60,15,False,20,,1.0,0.0005,0.0002,0.0001,0.0042,-0.0,-0.0001,2020-05-28,2026-07-08,0.0137,-0.0131,0.0258,-0.0253,0.0476,-0.0471,0.0478,-0.0472
SMH,pullback_reclaim_5dma,5,26,True,20,,0.4615,-0.0028,-0.0038,-0.0996,0.1371,-0.0482,-0.1574,2005-01-03,2026-07-08,-0.0025,-0.0003,-0.0008,-0.002,-0.0028,0.0,-0.0026,-0.0002
