ticker,date,open,high,low,close,volume,adjOpen,adjHigh,adjLow,adjClose,adjVolume,divCash,splitFactor,price,low_price,high_price
QQQ,2009-04-22,32.5,33.53,32.39,32.79,165040500,28.1042746744,28.9949639948,28.0091525139,28.3550512791,165040500,0.0,1.0,28.3550512791,28.0091525139,28.9949639948
QQQ,2009-04-23,33.01,33.14,32.49,33.11,181666600,28.5452956,28.6577126987,28.0956272052,28.6317702913,181666600,0.0,1.0,28.6317702913,28.0956272052,28.6577126987
QQQ,2009-04-24,33.35,33.93,33.07,33.69,141170000,28.8393095505,29.34086276,28.5971804148,29.1333235009,141170000,0.0,1.0,29.1333235009,28.5971804148,29.34086276
QQQ,2009-04-27,33.42,34.06,33.35,33.73,120749100,28.8998418344,29.4532798587,28.8393095505,29.1679133774,120749100,0.0,1.0,29.1679133774,28.8393095505,29.4532798587
QQQ,2009-04-28,33.52,33.91,33.36,33.48,108968000,28.9863165257,29.3235678218,28.8479570196,28.9517266492,108968000,0.0,1.0,28.9517266492,28.8479570196,29.3235678218
QQQ,2009-04-29,33.75,34.4,33.64,33.94,141413600,29.1852083157,29.7472938092,29.0900861552,29.3495102292,141413600,0.0,1.0,29.3495102292,29.0900861552,29.7472938092
QQQ,2009-04-30,34.37,34.9,34.04,34.28,144120400,29.7213514018,30.1796672657,29.4359849205,29.6435241796,144120400,0.0,1.0,29.6435241796,29.4359849205,30.1796672657
QQQ,2009-05-01,34.28,34.54,34.01,34.37,100112000,29.6435241796,29.868358377,29.4100425131,29.7213514018,100112000,0.0,1.0,29.7213514018,29.4100425131,29.868358377
QQQ,2009-05-04,34.67,35.09,34.52,35.05,119317400,29.9807754757,30.3439691792,29.8510634387,30.3093793027,119317400,0.0,1.0,30.3093793027,29.8510634387,30.3439691792
QQQ,2009-05-05,34.99,35.06,34.63,35.02,113569500,30.2574944879,30.3180267718,29.9461855992,30.2834368953,113569500,0.0,1.0,30.2834368953,29.9461855992,30.3180267718
QQQ,2009-05-06,35.32,35.34,34.46,35.03,178840500,30.5428609692,30.5601559074,29.799178624,30.2920843644,178840500,0.0,1.0,30.2920843644,29.799178624,30.5601559074
QQQ,2009-05-07,35.25,35.27,33.88,34.21,216484700,30.4823286853,30.4996236235,29.2976254144,29.5829918957,216484700,0.0,1.0,29.5829918957,29.2976254144,30.4996236235
QQQ,2009-05-08,34.35,34.74,33.88,34.23,183507300,29.7040564635,30.0413077596,29.2976254144,29.6002868339,183507300,0.0,1.0,29.6002868339,29.2976254144,30.0413077596
QQQ,2009-05-11,33.78,34.72,33.68,34.35,142775900,29.2111507231,30.0240128213,29.1246760318,29.7040564635,142775900,0.0,1.0,29.7040564635,29.1246760318,30.0240128213
QQQ,2009-05-12,34.42,34.48,33.52,33.93,147842200,29.7645887474,29.8164735622,28.9863165257,29.34086276,147842200,0.0,1.0,29.34086276,28.9863165257,29.8164735622
QQQ,2009-05-13,33.63,33.65,32.96,33.02,175548300,29.0814386861,29.0987336244,28.5020582544,28.5539430691,175548300,0.0,1.0,28.5539430691,28.5020582544,29.0987336244
QQQ,2009-05-14,33.1,33.7,33.08,33.39,140021700,28.6231228222,29.14197097,28.6058278839,28.873899427,140021700,0.0,1.0,28.873899427,28.6058278839,29.14197097
QQQ,2009-05-15,33.36,33.82,33.23,33.37,121326400,28.8479570196,29.2457405996,28.7355399209,28.8566044887,121326400,0.0,1.0,28.8566044887,28.7355399209,29.2457405996
QQQ,2009-05-18,33.59,34.28,33.3901,34.24,114333400,29.0468488096,29.6435241796,28.8739859017,29.6089343031,114333400,0.0,1.0,29.6089343031,28.8739859017,29.6435241796
QQQ,2009-05-19,34.14,34.74,33.95,34.4,129086400,29.5224596118,30.0413077596,29.3581576983,29.7472938092,129086400,0.0,1.0,29.7472938092,29.3581576983,30.0413077596
QQQ,2009-05-20,34.54,35.04,34.18,34.28,131873700,29.868358377,30.3007318335,29.5570494883,29.6435241796,131873700,0.0,1.0,29.6435241796,29.5570494883,30.3007318335
QQQ,2009-05-21,34.02,34.26,33.31,33.65,139253200,29.4186899822,29.6262292413,28.8047196739,29.0987336244,139253200,0.0,1.0,29.0987336244,28.8047196739,29.6262292413
QQQ,2009-05-22,33.78,33.97,33.32,33.54,83510600,29.2111507231,29.3754526366,28.8133671431,29.0036114639,83510600,0.0,1.0,29.0036114639,28.8133671431,29.3754526366
QQQ,2009-05-26,33.19,34.83,33.18,34.79,144857200,28.7009500444,30.1191349818,28.6923025752,30.0845451053,144857200,0.0,1.0,30.0845451053,28.6923025752,30.1191349818
QQQ,2009-05-27,34.68,35.19,34.43,34.55,121348800,29.9894229448,30.4304438705,29.7732362166,29.8770058461,121348800,0.0,1.0,29.8770058461,29.7732362166,30.4304438705
QQQ,2009-05-28,34.77,35.07,34.21,34.95,118931300,30.067250167,30.3266742409,29.5829918957,30.2229046113,118931300,0.0,1.0,30.2229046113,29.5829918957,30.3266742409
QQQ,2009-05-29,34.98,35.5,34.76,35.38,111535700,30.2488470187,30.6985154135,30.0586026979,30.594745784,111535700,0.0,1.0,30.594745784,30.0586026979,30.6985154135
QQQ,2009-06-01,35.73,36.5,35.61,36.39,119126200,30.8974072035,31.5632623266,30.793637574,31.4681401662,119126200,0.0,1.0,31.4681401662,30.793637574,31.5632623266
QQQ,2009-06-02,36.19,36.79,36.11,36.44,126858600,31.2951907835,31.8140389314,31.2260110305,31.5113775118,126858600,0.0,1.0,31.5113775118,31.2260110305,31.8140389314
QQQ,2009-06-03,36.28,36.37,35.93,36.33,93329800,31.3730180057,31.4508452279,31.0703565861,31.4162553514,93329800,0.0,1.0,31.4162553514,31.0703565861,31.4508452279
QQQ,2009-06-04,36.4,36.79,36.34,36.74,89280600,31.4767876353,31.8140389314,31.4249028205,31.7708015857,89280600,0.0,1.0,31.7708015857,31.4249028205,31.8140389314
QQQ,2009-06-05,36.96,37.08,36.42,36.78,121958800,31.9610459066,32.0648155362,31.4940825735,31.8053914622,121958800,0.0,1.0,31.8053914622,31.4940825735,32.0648155362
QQQ,2009-06-08,36.53,36.95,36.12,36.67,89194100,31.589204734,31.9523984375,31.2346584996,31.7102693018,89194100,0.0,1.0,31.7102693018,31.2346584996,31.9523984375
QQQ,2009-06-09,36.84,37.17,36.67,36.95,109187800,31.857276277,32.1426427583,31.7102693018,31.9523984375,109187800,0.0,1.0,31.9523984375,31.7102693018,32.1426427583
QQQ,2009-06-10,37.17,37.18,36.29,36.82,133404700,32.1426427583,32.1512902275,31.3816654748,31.8399813388,133404700,0.0,1.0,31.8399813388,31.3816654748,32.1512902275
QQQ,2009-06-11,36.76,37.23,36.75,36.82,147909800,31.788096524,32.1945275731,31.7794490549,31.8399813388,147909800,0.0,1.0,31.8399813388,31.7794490549,32.1945275731
QQQ,2009-06-12,36.67,36.719,36.2,36.65,109452500,31.7102693018,31.7526419005,31.3038382527,31.6929743635,109452500,0.0,1.0,31.6929743635,31.3038382527,31.7526419005
QQQ,2009-06-15,36.28,36.33,35.58,35.9,112152900,31.3730180057,31.4162553514,30.7676951666,31.0444141788,112152900,0.0,1.0,31.0444141788,30.7676951666,31.4162553514
QQQ,2009-06-16,36.06,36.19,35.52,35.55,110550300,31.1827736848,31.2951907835,30.7158103518,30.7417527592,110550300,0.0,1.0,30.7417527592,30.7158103518,31.2951907835
QQQ,2009-06-17,35.67,36.21,35.45,35.889,153421800,30.8455223887,31.3124857218,30.6552780679,31.0349019627,153421800,0.0,1.0,31.0349019627,30.6552780679,31.3124857218
QQQ,2009-06-18,35.83,36.06,35.57,35.82,126266700,30.9838818948,31.1827736848,30.7590476974,30.9752344257,126266700,0.0,1.0,30.9752344257,30.7590476974,31.1827736848
QQQ,2009-06-19,36.04,36.36,35.9101,36.16,122044700,31.2033496298,31.4804048984,31.0908825067,31.3072453555,122044700,0.04394,1.0,31.3072453555,31.0908825067,31.4804048984
QQQ,2009-06-22,35.8,35.89,35.02,35.08,137714900,30.9955581783,31.0734799726,30.320235961,30.3721838239,137714900,0.0,1.0,30.3721838239,30.320235961,31.0734799726
QQQ,2009-06-23,35.2,35.26,34.77,35.0,114903100,30.4760795496,30.5280274125,30.1037865324,30.3029200067,114903100,0.0,1.0,30.3029200067,30.1037865324,30.5280274125
QQQ,2009-06-24,35.3,35.87,35.28,35.59,103314600,30.5626593211,31.0561640183,30.5453433668,30.8137406583,103314600,0.0,1.0,30.8137406583,30.5453433668,31.0561640183
QQQ,2009-06-25,35.38,36.36,35.28,36.29,112538200,30.6319231382,31.4804048984,30.5453433668,31.4197990584,112538200,0.0,1.0,31.4197990584,30.5453433668,31.4804048984
QQQ,2009-06-26,36.13,36.5,36.05,36.37,87677300,31.2812714241,31.6016165784,31.2120076069,31.4890628755,87677300,0.0,1.0,31.4890628755,31.2120076069,31.6016165784
QQQ,2009-06-29,36.32,36.75,36.12,36.45,93817600,31.4457729898,31.818066007,31.2726134469,31.5583266927,93817600,0.0,1.0,31.5583266927,31.2726134469,31.818066007
QQQ,2009-06-30,36.55,36.73,36.11,36.38,97843000,31.6449064642,31.8007500528,31.2639554698,31.4977208527,97843000,0.0,1.0,31.4977208527,31.2639554698,31.8007500528
QQQ,2009-07-01,36.54,36.84,36.39,36.4,85976000,31.636248487,31.8959878014,31.5063788298,31.515036807,85976000,0.0,1.0,31.515036807,31.5063788298,31.8959878014
QQQ,2009-07-02,36.09,36.1,35.5,35.6,113309800,31.2466395155,31.2552974926,30.735818864,30.8223986354,113309800,0.0,1.0,30.8223986354,30.735818864,31.2552974926
QQQ,2009-07-06,35.38,35.54,35.04,35.41,107632500,30.6319231382,30.7704507725,30.3375519153,30.6578970696,107632500,0.0,1.0,30.6578970696,30.3375519153,30.7704507725
QQQ,2009-07-07,35.42,35.49,34.51,34.53,149773000,30.6665550468,30.7271608868,29.8786791266,29.8959950809,149773000,0.0,1.0,29.8959950809,29.8786791266,30.7271608868
QQQ,2009-07-08,34.73,34.87,34.3,34.71,152776400,30.0691546238,30.1903663038,29.6968616066,30.0518386695,152776400,0.0,1.0,30.0518386695,29.6968616066,30.1903663038
QQQ,2009-07-09,34.84,35.01,34.65,34.77,97851500,30.1643923724,30.3115779839,29.9998908066,30.1037865324,97851500,0.0,1.0,30.1037865324,29.9998908066,30.3115779839
QQQ,2009-07-10,34.66,35.14,34.5626,34.92,108482000,30.0085487838,30.4241316867,29.9242200864,30.2336561896,108482000,0.0,1.0,30.2336561896,29.9242200864,30.4241316867
QQQ,2009-07-13,34.95,35.6,34.48,35.59,127140300,30.259630121,30.8223986354,29.8527051952,30.8137406583,127140300,0.0,1.0,30.8137406583,29.8527051952,30.8223986354
QQQ,2009-07-14,35.52,35.79,35.4,35.72,115631700,30.7531348182,30.9869002012,30.6492390925,30.9262943611,115631700,0.0,1.0,30.9262943611,30.6492390925,30.9869002012
QQQ,2009-07-15,36.31,36.93,36.14,36.92,160869700,31.4371150127,31.9739095957,31.2899294012,31.9652516185,160869700,0.0,1.0,31.9652516185,31.2899294012,31.9739095957
QQQ,2009-07-16,36.74,37.44,36.72,37.01,120142500,31.8094080299,32.41546643,31.7920920756,32.0431734128,120142500,0.0,1.0,32.0431734128,31.7920920756,32.41546643
QQQ,2009-07-17,37.36,37.57,37.17,37.56,104906500,32.3462026129,32.5280201329,32.1817010471,32.5193621558,104906500,0.0,1.0,32.5193621558,32.1817010471,32.5280201329
QQQ,2009-07-20,37.75,38.0,37.61,37.92,97168800,32.6838637215,32.9003131501,32.5626520415,32.831049333,97168800,0.0,1.0,32.831049333,32.5626520415,32.9003131501
QQQ,2009-07-21,38.07,38.18,37.64,38.18,130587600,32.9609189902,33.0561567388,32.5886259729,33.0561567388,130587600,0.0,1.0,33.0561567388,32.5886259729,33.0561567388
QQQ,2009-07-22,38.2,38.69,38.13,38.5,113808600,33.073472693,33.4977135731,33.012866853,33.3332120074,113808600,0.0,1.0,33.3332120074,33.012866853,33.4977135731
QQQ,2009-07-23,38.45,39.49,38.39,39.35,160239300,33.2899221217,34.1903517447,33.2379742588,34.0691400647,160239300,0.0,1.0,34.0691400647,33.2379742588,34.1903517447
QQQ,2009-07-24,38.93,39.37,38.7799,39.05,109312300,33.7055050246,34.086456019,33.5755487877,33.8094007503,109312300,0.0,1.0,33.8094007503,33.5755487877,34.086456019
QQQ,2009-07-27,39.29,39.41,38.87,39.35,94718600,34.0171922018,34.1210879276,33.6535571617,34.0691400647,94718600,0.0,1.0,34.0691400647,33.6535571617,34.1210879276
QQQ,2009-07-28,39.18,39.59,38.93,39.08,111564300,33.9219544532,34.2769315162,33.7055050246,33.8353746818,111564300,0.0,1.0,33.8353746818,33.7055050246,34.2769315162
QQQ,2009-07-29,39.32,39.43,39.0,39.34,126538200,34.0431661333,34.1384038818,33.7661108646,34.0604820875,126538200,0.0,1.0,34.0604820875,33.7661108646,34.1384038818
QQQ,2009-07-30,39.74,40.18,39.51,39.57,108969900,34.4068011733,34.7877521677,34.207667699,34.2596155619,108969900,0.0,1.0,34.2596155619,34.207667699,34.7877521677
QQQ,2009-07-31,39.56,39.8522,39.41,39.45,78208300,34.2509575847,34.5039436769,34.1210879276,34.1557198361,78208300,0.0,1.0,34.1557198361,34.1210879276,34.5039436769
QQQ,2009-08-03,39.85,40.06,39.64,40.04,111722800,34.5020389219,34.683856442,34.3202214019,34.6665404877,111722800,0.0,1.0,34.6665404877,34.3202214019,34.683856442
QQQ,2009-08-04,39.86,40.19,39.77,40.04,100690800,34.5106968991,34.7964101449,34.4327751048,34.6665404877,100690800,0.0,1.0,34.6665404877,34.4327751048,34.7964101449
QQQ,2009-08-05,40.13,40.14,39.46,39.73,118093000,34.744462282,34.7531202591,34.1643778133,34.3981431962,118093000,0.0,1.0,34.3981431962,34.1643778133,34.7531202591
QQQ,2009-08-06,39.79,39.93,39.24,39.38,116937500,34.4500910591,34.5713027391,33.9739023161,34.0951139961,116937500,0.0,1.0,34.0951139961,33.9739023161,34.5713027391
QQQ,2009-08-07,39.91,40.07,39.59,39.88,107442100,34.5539867848,34.6925144191,34.2769315162,34.5280128534,107442100,0.0,1.0,34.5280128534,34.2769315162,34.6925144191
QQQ,2009-08-10,39.73,39.85,39.34,39.6,87163200,34.3981431962,34.5020389219,34.0604820875,34.2855894933,87163200,0.0,1.0,34.2855894933,34.0604820875,34.5020389219
QQQ,2009-08-11,39.42,39.5,39.05,39.26,91922700,34.1297459047,34.1990097219,33.8094007503,33.9912182704,91922700,0.0,1.0,33.9912182704,33.8094007503,34.1990097219
QQQ,2009-08-12,39.21,40.22,39.2,39.87,147240000,33.9479283847,34.8223840763,33.9392704075,34.5193548762,147240000,0.0,1.0,34.5193548762,33.9392704075,34.8223840763
QQQ,2009-08-13,40.1,40.16,39.64,40.09,110107000,34.7184883505,34.7704362134,34.3202214019,34.7098303734,110107000,0.0,1.0,34.7098303734,34.3202214019,34.7704362134
QQQ,2009-08-14,39.89,39.96,39.28,39.63,124480200,34.5366708305,34.5972766705,34.0085342247,34.3115634247,124480200,0.0,1.0,34.3115634247,34.0085342247,34.5972766705
QQQ,2009-08-17,38.97,39.01,38.46,38.48,131797200,33.7401369332,33.7747688418,33.2985800988,33.3158960531,131797200,0.0,1.0,33.3158960531,33.2985800988,33.7747688418
QQQ,2009-08-18,38.72,39.98,38.61,39.03,84496200,33.5236875046,34.6145926248,33.428449756,33.7920847961,84496200,0.0,1.0,33.7920847961,33.428449756,34.6145926248
QQQ,2009-08-19,38.59,39.4,38.54,39.3,88036300,33.4111338017,34.1124299504,33.367843916,34.025850179,88036300,0.0,1.0,34.025850179,33.367843916,34.1124299504
QQQ,2009-08-20,39.28,39.84,39.2,39.76,81473500,34.0085342247,34.4933809448,33.9392704075,34.4241171276,81473500,0.0,1.0,34.4241171276,33.9392704075,34.4933809448
QQQ,2009-08-21,40.01,40.36,39.74,40.29,114660200,34.6405665562,34.9435957563,34.4068011733,34.8829899163,114660200,0.0,1.0,34.8829899163,34.4068011733,34.9435957563
QQQ,2009-08-24,40.36,40.57,40.1,40.25,109904900,34.9435957563,35.1254132764,34.7184883505,34.8483580077,109904900,0.0,1.0,34.8483580077,34.7184883505,35.1254132764
QQQ,2009-08-25,40.34,40.76,40.25,40.37,92900400,34.926279802,35.2899148421,34.8483580077,34.9522537335,92900400,0.0,1.0,34.9522537335,34.8483580077,35.2899148421
QQQ,2009-08-26,40.29,40.601,40.08,40.3,96407500,34.8829899163,35.1522530055,34.7011723963,34.8916478934,96407500,0.0,1.0,34.8916478934,34.7011723963,35.1522530055
QQQ,2009-08-27,40.32,40.47,39.67,40.4,121957800,34.9089638477,35.0388335049,34.3461953333,34.9782276649,121957800,0.0,1.0,34.9782276649,34.3461953333,35.0388335049
QQQ,2009-08-28,40.89,41.08,40.16,40.44,114300900,35.402468545,35.5669701107,34.7704362134,35.0128595735,114300900,0.0,1.0,35.0128595735,34.7704362134,35.5669701107
QQQ,2009-08-31,40.16,40.2,39.79,40.03,96415300,34.7704362134,34.805068122,34.4500910591,34.6578825105,96415300,0.0,1.0,34.6578825105,34.4500910591,34.805068122
QQQ,2009-09-01,39.87,40.59,39.16,39.28,162958900,34.5193548762,35.1427292306,33.9046384989,34.0085342247,162958900,0.0,1.0,34.0085342247,33.9046384989,35.1427292306
QQQ,2009-09-02,39.09,39.47,39.04,39.25,92757200,33.8440326589,34.1730357904,33.8007427732,33.9825602932,92757200,0.0,1.0,33.9825602932,33.8007427732,34.1730357904
QQQ,2009-09-03,39.44,39.5702,39.02,39.51,76783100,34.147061859,34.2597887214,33.7834268189,34.207667699,76783100,0.0,1.0,34.207667699,33.7834268189,34.2597887214
QQQ,2009-09-04,39.58,40.38,39.52,40.36,74866600,34.268273539,34.9609117106,34.2163256762,34.9435957563,74866600,0.0,1.0,34.9435957563,34.2163256762,34.9609117106
QQQ,2009-09-08,40.65,40.78,40.46,40.74,71024400,35.1946770935,35.3072307964,35.0301755278,35.2725988878,71024400,0.0,1.0,35.2725988878,35.0301755278,35.3072307964
QQQ,2009-09-09,40.76,41.29,40.59,41.09,99280800,35.2899148421,35.7487876308,35.1427292306,35.5756280879,99280800,0.0,1.0,35.5756280879,35.1427292306,35.7487876308
QQQ,2009-09-10,41.11,41.53,41.0,41.48,99289100,35.5929440422,35.9565790823,35.4977062936,35.9132891965,99289100,0.0,1.0,35.9132891965,35.4977062936,35.9565790823
QQQ,2009-09-11,41.495,41.62,41.22,41.52,93868400,35.9262761622,36.0345008766,35.6881817908,35.9479211051,93868400,0.0,1.0,35.9479211051,35.6881817908,36.0345008766
QQQ,2009-09-14,41.23,41.71,41.21,41.68,90435600,35.6968397679,36.1124226709,35.6795238136,36.0864487394,90435600,0.0,1.0,36.0864487394,35.6795238136,36.1124226709
QQQ,2009-09-15,41.66,41.95,41.57,41.81,91594600,36.0691327851,36.3202141223,35.9912109908,36.1990024423,91594600,0.0,1.0,36.1990024423,35.9912109908,36.3202141223
QQQ,2009-09-16,41.98,42.48,41.84,42.42,96888500,36.3461880538,36.779086911,36.2249763737,36.7271390481,96888500,0.0,1.0,36.7271390481,36.2249763737,36.779086911
QQQ,2009-09-17,42.32,42.66,42.21,42.41,102169600,36.6405592767,36.9349304996,36.5453215281,36.718481071,102169600,0.0,1.0,36.718481071,36.5453215281,36.9349304996
QQQ,2009-09-18,42.56,42.62,42.21,42.44,87444200,36.883740426,36.9357381803,36.5804201922,36.7797449173,87444200,0.04076,1.0,36.7797449173,36.5804201922,36.9357381803
QQQ,2009-09-21,42.22,42.7,42.16,42.57,71351400,36.5890864846,37.0050685195,36.5370887303,36.8924067184,71351400,0.0,1.0,36.8924067184,36.5370887303,37.0050685195
QQQ,2009-09-22,42.82,42.83,42.4398,42.65,75638400,37.1090640282,37.1177303206,36.7795715914,36.9617370575,75638400,0.0,1.0,36.9617370575,36.7795715914,37.1177303206
QQQ,2009-09-23,42.83,43.17,42.377,42.45,143924100,37.1177303206,37.412384262,36.7251472752,36.7884112097,143924100,0.0,1.0,36.7884112097,36.7251472752,37.412384262
QQQ,2009-09-24,42.61,42.69,41.77,42.07,111016400,36.927071888,36.9964022271,36.1991033269,36.4590920987,111016400,0.0,1.0,36.4590920987,36.1991033269,36.9964022271
QQQ,2009-09-25,41.78,42.09,41.58,41.7,109216000,36.2077696193,36.4764246835,36.0344437714,36.1384392802,109216000,0.0,1.0,36.1384392802,36.0344437714,36.4764246835
QQQ,2009-09-28,41.92,42.66,41.89,42.41,84478500,36.3290977128,36.9704033499,36.3030988356,36.7537460401,84478500,0.0,1.0,36.7537460401,36.3030988356,36.9704033499
QQQ,2009-09-29,42.41,42.6201,42.03,42.22,106686400,36.7537460401,36.9358248433,36.4244269291,36.5890864846,106686400,0.0,1.0,36.5890864846,36.4244269291,36.9358248433
QQQ,2009-09-30,42.39,42.6024,41.6,42.25,173102700,36.7364134553,36.9204855057,36.0517763562,36.6150853618,173102700,0.0,1.0,36.6150853618,36.0517763562,36.9204855057
QQQ,2009-10-01,42.11,42.13,41.0,41.0,140119100,36.4937572683,36.5110898531,35.5317988126,35.5317988126,140119100,0.0,1.0,35.5317988126,35.5317988126,36.5110898531
QQQ,2009-10-02,40.72,41.25,40.72,40.88,145286400,35.2891426256,35.7484561225,35.2891426256,35.4278033039,145286400,0.0,1.0,35.4278033039,35.2891426256,35.7484561225
QQQ,2009-10-05,41.09,41.4,40.83,41.21,97054200,35.6097954442,35.8784505084,35.3844718419,35.7137909529,97054200,0.0,1.0,35.7137909529,35.3844718419,35.8784505084
QQQ,2009-10-06,41.43,42.14,41.2206,41.94,124628000,35.9044493855,36.5197561455,35.7229772228,36.3464302976,124628000,0.0,1.0,36.3464302976,35.7229772228,36.5197561455
QQQ,2009-10-07,41.88,42.08,41.77,42.06,93787600,36.2944325432,36.4677583911,36.1991033269,36.4504258063,93787600,0.0,1.0,36.4504258063,36.1991033269,36.4677583911
QQQ,2009-10-08,42.31,42.62,42.14,42.24,107850400,36.6670831162,36.9357381803,36.5197561455,36.6064190694,107850400,0.0,1.0,36.6064190694,36.5197561455,36.9357381803
QQQ,2009-10-09,42.15,42.55,42.06,42.48,62828000,36.5284224379,36.8750741336,36.4504258063,36.8144100868,62828000,0.0,1.0,36.8144100868,36.4504258063,36.8750741336
QQQ,2009-10-12,42.63,42.87,42.28,42.57,53221900,36.9444044727,37.1523954902,36.641084239,36.8924067184,53221900,0.0,1.0,36.8924067184,36.641084239,37.1523954902
QQQ,2009-10-13,42.54,42.75,42.37,42.58,70939300,36.8664078412,37.0483999815,36.7190808705,36.9010730108,70939300,0.0,1.0,36.9010730108,36.7190808705,37.0483999815
QQQ,2009-10-14,43.1,43.293,42.85,43.16,91004900,37.3517202152,37.5189796584,37.1350629054,37.4037179696,91004900,0.0,1.0,37.4037179696,37.1350629054,37.5189796584
QQQ,2009-10-15,42.93,43.12,42.87,43.06,85772800,37.2043932445,37.3690528,37.1523954902,37.3170550457,85772800,0.0,1.0,37.3170550457,37.1523954902,37.3690528
QQQ,2009-10-16,42.92,42.99,42.48,42.78,111859300,37.1957269521,37.2563909989,36.8144100868,37.0743988586,111859300,0.0,1.0,37.0743988586,36.8144100868,37.2563909989
QQQ,2009-10-19,42.81,43.27,42.59,43.21,83512000,37.1003977358,37.4990471859,36.9097393032,37.4470494316,83512000,0.0,1.0,37.4470494316,36.9097393032,37.4990471859
QQQ,2009-10-20,43.45,43.46,42.94,43.22,89847900,37.655040449,37.6637067414,37.2130595369,37.4557157239,89847900,0.0,1.0,37.4557157239,37.2130595369,37.6637067414
QQQ,2009-10-21,43.2,43.82,43.06,43.14,110397400,37.4383831392,37.9756932675,37.3170550457,37.3863853848,110397400,0.0,1.0,37.3863853848,37.3170550457,37.9756932675
QQQ,2009-10-22,43.07,43.49,42.79,43.31,85871800,37.325721338,37.6897056186,37.083065151,37.5337123555,85871800,0.0,1.0,37.5337123555,37.083065151,37.6897056186
QQQ,2009-10-23,43.69,43.73,43.02,43.13,117020400,37.8630314664,37.897696636,37.2823898761,37.3777190924,117020400,0.0,1.0,37.3777190924,37.2823898761,37.897696636
QQQ,2009-10-26,43.17,43.76,42.79,42.99,107068600,37.412384262,37.9236955132,37.083065151,37.2563909989,107068600,0.0,1.0,37.2563909989,37.083065151,37.9236955132
QQQ,2009-10-27,42.95,43.11,42.18,42.34,121438200,37.2217258293,37.3603865076,36.554421315,36.6930819933,121438200,0.0,1.0,36.6930819933,36.554421315,37.3603865076
QQQ,2009-10-28,42.19,42.32,41.3,41.39,143553600,36.5630876074,36.6757494085,35.7917875844,35.869784216,143553600,0.0,1.0,35.869784216,35.7917875844,36.6757494085
QQQ,2009-10-29,41.68,42.19,41.54,42.09,85207600,36.1211066954,36.5630876074,35.9997786019,36.4764246835,85207600,0.0,1.0,36.4764246835,35.9997786019,36.5630876074
QQQ,2009-10-30,42.06,42.15,40.92,40.96,162796500,36.4504258063,36.5284224379,35.4624684735,35.4971336431,162796500,0.0,1.0,35.4971336431,35.4624684735,36.5284224379
QQQ,2009-11-02,41.01,41.57,40.64,41.13,142456600,35.540465105,36.025777479,35.2198122865,35.6444606137,142456600,0.0,1.0,35.6444606137,35.2198122865,36.025777479
QQQ,2009-11-03,40.97,41.32,40.84,41.26,95107000,35.5057999355,35.8091201692,35.3931381343,35.7571224149,95107000,0.0,1.0,35.7571224149,35.3931381343,35.8091201692
QQQ,2009-11-04,41.51,41.87,41.28,41.33,107970600,35.9737797247,36.2857662508,35.7744549996,35.8177864616,107970600,0.0,1.0,35.8177864616,35.7744549996,36.2857662508
QQQ,2009-11-05,41.81,42.4,41.78,42.35,135204800,36.2337684965,36.7450797477,36.2077696193,36.7017482857,135204800,0.0,1.0,36.7017482857,36.2077696193,36.7450797477
QQQ,2009-11-06,42.16,42.65,42.08,42.6,96312300,36.5370887303,36.9617370575,36.4677583911,36.9184055956,96312300,0.0,1.0,36.9184055956,36.4677583911,36.9617370575
QQQ,2009-11-09,42.92,43.52,42.88,43.51,101620800,37.1957269521,37.7157044957,37.1610617826,37.7070382034,101620800,0.0,1.0,37.7070382034,37.1610617826,37.7157044957
QQQ,2009-11-10,43.45,43.7714,43.4,43.62,72846500,37.655040449,37.9335750865,37.611708987,37.8023674197,72846500,0.0,1.0,37.8023674197,37.611708987,37.9335750865
QQQ,2009-11-11,43.94,44.14,43.61,43.9,84676200,38.0796887763,38.2530146241,37.7937011273,38.0450236067,84676200,0.0,1.0,38.0450236067,37.7937011273,38.2530146241
QQQ,2009-11-12,43.92,44.16,43.55,43.65,92426100,38.0623561915,38.2703472089,37.7417033729,37.8283662969,92426100,0.0,1.0,37.8283662969,37.7417033729,38.2703472089
QQQ,2009-11-13,43.78,44.14,43.63,44.01,87959500,37.941028098,38.2530146241,37.8110337121,38.140352823,87959500,0.0,1.0,38.140352823,37.8110337121,38.2530146241
QQQ,2009-11-16,44.19,44.65,44.12,44.46,87776100,38.2963460861,38.6949955362,38.2356820393,38.5303359807,87776100,0.0,1.0,38.5303359807,38.2356820393,38.6949955362
QQQ,2009-11-17,44.34,44.6,44.25,44.6,81884000,38.426340472,38.6516640742,38.3483438405,38.6516640742,81884000,0.0,1.0,38.6516640742,38.3483438405,38.6516640742
QQQ,2009-11-18,44.47,44.49,44.05,44.353,100240800,38.5390022731,38.5563348579,38.1750179926,38.4376066521,100240800,0.0,1.0,38.4376066521,38.1750179926,38.5563348579
QQQ,2009-11-19,44.06,44.08,43.35,43.66,114558000,38.183684285,38.2010168698,37.5683775251,37.8370325893,114558000,0.0,1.0,37.8370325893,37.5683775251,38.2010168698
QQQ,2009-11-20,43.41,43.55,43.28,43.44,70912100,37.6203752794,37.7417033729,37.5077134783,37.6463741566,70912100,0.0,1.0,37.6463741566,37.5077134783,37.7417033729
