ticker,date,open,high,low,close,volume,adjOpen,adjHigh,adjLow,adjClose,adjVolume,divCash,splitFactor,price,low_price,high_price
MRVL,2005-01-03,35.6,35.84,34.12,34.73,3104700,15.155853409,15.2580277017,14.5257786044,14.7854715982,6209400,0.0,1.0,14.7854715982,14.5257786044,15.2580277017
MRVL,2005-01-04,34.27,34.88,32.25,32.78,5116900,14.5896375373,14.8493305311,13.7296705742,13.9553054704,10233800,0.0,1.0,13.9553054704,13.7296705742,14.8493305311
MRVL,2005-01-05,32.69,33.66,32.45,32.9,3869100,13.9169901107,14.3299445435,13.814815818,14.0063926168,7738200,0.0,1.0,14.0063926168,13.814815818,14.3299445435
MRVL,2005-01-06,33.08,33.54,32.88,33.04,3518300,14.0830233362,14.2788573971,13.9978780924,14.0659942875,7036600,0.0,1.0,14.0659942875,13.9978780924,14.2788573971
MRVL,2005-01-07,33.81,34.84,33.55,34.5,5859200,14.3938034764,14.8323014823,14.2831146593,14.6875545677,11718400,0.0,1.0,14.6875545677,14.2831146593,14.8323014823
MRVL,2005-01-10,34.34,34.76,34.05,34.3,2534800,14.6194383726,14.7982433848,14.495977769,14.6024093238,5069600,0.0,1.0,14.6024093238,14.495977769,14.7982433848
MRVL,2005-01-11,34.17,34.5,33.74,34.27,2746000,14.5470649153,14.6875545677,14.364002641,14.5896375373,5492000,0.0,1.0,14.5896375373,14.364002641,14.6875545677
MRVL,2005-01-12,34.42,34.76,33.57,34.57,2411100,14.6534964702,14.7982433848,14.2916291837,14.7173554031,4822200,0.0,1.0,14.7173554031,14.2916291837,14.7982433848
MRVL,2005-01-13,34.69,35.0,34.31,34.48,2531800,14.7684425494,14.9004176774,14.606666586,14.6790400433,5063600,0.0,1.0,14.6790400433,14.606666586,14.9004176774
MRVL,2005-01-14,34.7,35.5,34.58,34.89,2619600,14.7726998116,15.1132807871,14.7216126653,14.8535877933,5239200,0.0,1.0,14.8535877933,14.7216126653,15.1132807871
MRVL,2005-01-18,34.5,35.58,34.5,35.51,3633600,14.6875545677,15.1473388846,14.6875545677,15.1175380493,7267200,0.0,1.0,15.1175380493,14.6875545677,15.1473388846
MRVL,2005-01-19,35.3,35.5,34.01,34.08,2633800,15.0281355432,15.1132807871,14.4789487202,14.5087495556,5267600,0.0,1.0,14.5087495556,14.4789487202,15.1132807871
MRVL,2005-01-20,34.1,34.56,32.94,33.11,4519200,14.51726408,14.7130981409,14.0234216655,14.0957951228,9038400,0.0,1.0,14.0957951228,14.0234216655,14.7130981409
