ticker,date,open,high,low,close,volume,adjOpen,adjHigh,adjLow,adjClose,adjVolume,divCash,splitFactor,price,low_price,high_price
SHY,2005-01-03,81.37,81.45,81.37,81.44,370200,53.8838855302,53.9368621904,53.8838855302,53.9302401079,370200,0.0,1.0,53.9302401079,53.8838855302,53.9368621904
SHY,2005-01-04,81.41,81.42,81.26,81.26,425300,53.9103738603,53.9169959428,53.8110426223,53.8110426223,425300,0.0,1.0,53.8110426223,53.8110426223,53.9169959428
SHY,2005-01-05,81.26,81.32,81.24,81.28,273500,53.8110426223,53.8507751175,53.7977984573,53.8242867874,273500,0.0,1.0,53.8242867874,53.7977984573,53.8507751175
SHY,2005-01-06,81.3,81.37,81.3,81.32,318800,53.8375309525,53.8838855302,53.8375309525,53.8507751175,318800,0.0,1.0,53.8507751175,53.8375309525,53.8838855302
SHY,2005-01-07,81.33,81.34,81.29,81.33,142500,53.8573972,53.8640192826,53.8309088699,53.8573972,142500,0.0,1.0,53.8573972,53.8309088699,53.8640192826
SHY,2005-01-10,81.32,81.33,81.26,81.28,296100,53.8507751175,53.8573972,53.8110426223,53.8242867874,296100,0.0,1.0,53.8242867874,53.8110426223,53.8573972
SHY,2005-01-11,81.32,81.32,81.27,81.3,296000,53.8507751175,53.8507751175,53.8176647049,53.8375309525,296000,0.0,1.0,53.8375309525,53.8176647049,53.8507751175
SHY,2005-01-12,81.29,81.37,81.29,81.31,126400,53.8309088699,53.8838855302,53.8309088699,53.844153035,126400,0.0,1.0,53.844153035,53.8309088699,53.8838855302
SHY,2005-01-13,81.37,81.41,81.34,81.41,104500,53.8838855302,53.9103738603,53.8640192826,53.9103738603,104500,0.0,1.0,53.9103738603,53.8640192826,53.9103738603
SHY,2005-01-14,81.35,81.39,81.28,81.37,213100,53.8706413651,53.8971296952,53.8242867874,53.8838855302,213100,0.0,1.0,53.8838855302,53.8242867874,53.8971296952
SHY,2005-01-18,81.26,81.34,81.26,81.34,167000,53.8110426223,53.8640192826,53.8110426223,53.8640192826,167000,0.0,1.0,53.8640192826,53.8110426223,53.8640192826
SHY,2005-01-19,81.34,81.35,81.28,81.35,221700,53.8640192826,53.8706413651,53.8242867874,53.8706413651,221700,0.0,1.0,53.8706413651,53.8242867874,53.8706413651
SHY,2005-01-20,81.37,81.43,81.34,81.42,156500,53.8838855302,53.9236180253,53.8640192826,53.9169959428,156500,0.0,1.0,53.9169959428,53.8640192826,53.9236180253
SHY,2005-01-21,81.4,81.5,81.4,81.5,188000,53.9037517777,53.969972603,53.9037517777,53.969972603,188000,0.0,1.0,53.969972603,53.9037517777,53.969972603
SHY,2005-01-24,81.49,81.49,81.4,81.45,325700,53.9633505205,53.9633505205,53.9037517777,53.9368621904,325700,0.0,1.0,53.9368621904,53.9037517777,53.9633505205
SHY,2005-01-25,81.43,81.43,81.36,81.42,219300,53.9236180253,53.9236180253,53.8772634476,53.9169959428,219300,0.0,1.0,53.9169959428,53.8772634476,53.9236180253
SHY,2005-01-26,81.38,81.44,81.37,81.39,114100,53.8905076127,53.9302401079,53.8838855302,53.8971296952,114100,0.0,1.0,53.8971296952,53.8838855302,53.9302401079
SHY,2005-01-27,81.37,81.38,81.33,81.37,273700,53.8838855302,53.8905076127,53.8573972,53.8838855302,273700,0.0,1.0,53.8838855302,53.8573972,53.8905076127
SHY,2005-01-28,81.4,81.45,81.39,81.41,101400,53.9037517777,53.9368621904,53.8971296952,53.9103738603,101400,0.0,1.0,53.9103738603,53.8971296952,53.9368621904
SHY,2005-01-31,81.4,81.41,81.34,81.4,179500,53.9037517777,53.9103738603,53.8640192826,53.9037517777,179500,0.0,1.0,53.9037517777,53.8640192826,53.9103738603
SHY,2005-02-01,81.24,81.28,81.22,81.25,215200,53.9108234936,53.9373674736,53.8975515035,53.9174594886,215200,0.1707,1.0,53.9174594886,53.8975515035,53.9373674736
SHY,2005-02-02,81.23,81.27,81.2,81.22,179400,53.9041874985,53.9307314786,53.8842795135,53.8975515035,179400,0.0,1.0,53.8975515035,53.8842795135,53.9307314786
SHY,2005-02-03,81.15,81.2,81.15,81.18,270600,53.8510995384,53.8842795135,53.8510995384,53.8710075235,270600,0.0,1.0,53.8710075235,53.8510995384,53.8842795135
SHY,2005-02-04,81.25,81.3,81.2,81.25,451400,53.9174594886,53.9506394636,53.8842795135,53.9174594886,451400,0.0,1.0,53.9174594886,53.8842795135,53.9506394636
