ticker,date,open,high,low,close,volume,adjOpen,adjHigh,adjLow,adjClose,adjVolume,divCash,splitFactor,price,low_price,high_price
TXN,2005-01-03,24.93,24.97,24.09,24.18,9305500,15.4532068025,15.4780013581,14.932521134,14.9883088842,9305500,0.0,1.0,14.9883088842,14.932521134,15.4780013581
TXN,2005-01-04,24.19,24.31,23.14,23.6,12968100,14.9945075231,15.0688911901,14.3436504376,14.6287878274,12968100,0.0,1.0,14.6287878274,14.3436504376,15.0688911901
TXN,2005-01-05,23.5,23.59,22.75,22.89,17913300,14.5668014383,14.6225891885,14.1019035201,14.1886844648,17913300,0.0,1.0,14.1886844648,14.1019035201,14.6225891885
TXN,2005-01-06,22.98,23.1,22.65,22.8,11317200,14.244472215,14.318855882,14.039917131,14.1328967147,11317200,0.0,1.0,14.1328967147,14.039917131,14.318855882
TXN,2005-01-07,23.0,23.26,22.64,22.92,9839600,14.2568694929,14.4180341045,14.0337184921,14.2072803816,9839600,0.0,1.0,14.2072803816,14.0337184921,14.4180341045
TXN,2005-01-10,22.79,23.09,22.5,22.61,10170200,14.1266980757,14.312657243,13.9469375474,14.0151225754,10170200,0.0,1.0,14.0151225754,13.9469375474,14.312657243
TXN,2005-01-11,22.38,22.61,22.1,22.37,13744100,13.8725538804,14.0151225754,13.698991991,13.8663552415,13744100,0.0,1.0,13.8663552415,13.698991991,14.0151225754
TXN,2005-01-12,22.52,22.7,22.06,22.39,12308600,13.9593348252,14.0709103256,13.6741974353,13.8787525193,12308600,0.0,1.0,13.8787525193,13.6741974353,14.0709103256
TXN,2005-01-13,22.38,22.4,21.9,22.2,14803400,13.8725538804,13.8849511583,13.5750192128,13.7609783801,14803400,0.0,1.0,13.7609783801,13.5750192128,13.8849511583
TXN,2005-01-14,22.25,22.71,22.25,22.47,8145400,13.7919715746,14.0771089645,13.7919715746,13.9283416306,8145400,0.0,1.0,13.9283416306,13.7919715746,14.0771089645
TXN,2005-01-18,22.26,22.58,22.23,22.5,8978700,13.7981702135,13.9965266586,13.7795742968,13.9469375474,8978700,0.0,1.0,13.9469375474,13.7795742968,13.9965266586
TXN,2005-01-19,22.72,22.73,21.89,21.92,11753600,14.0833076034,14.0895062423,13.5688205738,13.5874164906,11753600,0.0,1.0,13.5874164906,13.5688205738,14.0895062423
TXN,2005-01-20,21.67,21.85,21.24,21.38,17038700,13.4324505178,13.5440260182,13.1659090447,13.2526899894,17038700,0.0,1.0,13.2526899894,13.1659090447,13.5440260182
TXN,2005-01-21,21.38,21.65,20.96,21.03,14640000,13.2526899894,13.42005324,12.9923471552,13.0357376276,14640000,0.0,1.0,13.0357376276,12.9923471552,13.42005324
TXN,2005-01-24,21.14,21.31,20.7,20.77,15531700,13.1039226556,13.2092995171,12.8311825436,12.8745730159,15531700,0.0,1.0,12.8745730159,12.8311825436,13.2092995171
TXN,2005-01-25,21.0,21.29,21.0,21.12,19725000,13.0171417109,13.1969022393,13.0171417109,13.0915253778,19725000,0.0,1.0,13.0915253778,13.0171417109,13.1969022393
TXN,2005-01-26,21.94,22.95,21.8,22.66,26594200,13.5998137684,14.2258762983,13.5130328237,14.0461157699,26594200,0.0,1.0,14.0461157699,13.5130328237,14.2258762983
